iter	MAE
165645	6.678804375
165650	6.67877125
165655	6.678745625
165660	6.678735625
165665	6.678706875
165670	6.67868375
165675	6.678655625
165680	6.67863375
165685	6.678635
165690	6.6786175
165695	6.678604375
165700	6.67860375
165705	6.678576875
165710	6.67856875
165715	6.678556875
165720	6.678544375
165725	6.678515625
165730	6.678494375
165735	6.678475625
165740	6.678454375
165745	6.6784375
165750	6.678410625
165755	6.678390625
165760	6.678360625
165765	6.678358125
165770	6.67833375
165775	6.67832
165780	6.6783025
165785	6.6782775
165790	6.678278125
165795	6.678259375
165800	6.678235625
165805	6.6782175
165810	6.67820875
165815	6.6781825
165820	6.678161875
165825	6.67814375
165830	6.678131875
165835	6.678110625
165840	6.67810375
165845	6.67807875
165850	6.678066875
165855	6.678055
165860	6.678034375
165865	6.678025
165870	6.6780075
165875	6.677985625
165880	6.67797375
165885	6.677970625
165890	6.6779525
165895	6.6779425
165900	6.6779425
165905	6.6779275
165910	6.677914375
165915	6.67790625
165920	6.677899375
165925	6.677896875
165930	6.6778525
165935	6.677839375
165940	6.677821875
165945	6.67780875
165950	6.677806875
165955	6.677794375
165960	6.67777625
165965	6.677745625
165970	6.677744375
165975	6.6777275
165980	6.677696875
165985	6.67767125
165990	6.67764625
165995	6.67763
166000	6.67763
166005	6.677610625
166010	6.677594375
166015	6.677575
166020	6.67755125
166025	6.67754625
166030	6.6775175
166035	6.677493125
166040	6.677471875
166045	6.67746
166050	6.67743125
166055	6.67742375
166060	6.677404375
166065	6.67739625
166070	6.677383125
166075	6.677361875
166080	6.67732875
166085	6.677313125
166090	6.677299375
166095	6.677274375
166100	6.677268125
166105	6.677244375
166110	6.67722875
166115	6.677204375
166120	6.677179375
166125	6.677148125
166130	6.67712125
166135	6.67711375
166140	6.6770925
166145	6.677084375
166150	6.677060625
166155	6.677035
166160	6.677006875
166165	6.67699125
166170	6.676986875
166175	6.67696125
166180	6.67694375
166185	6.67693
166190	6.6768975
166195	6.676883125
166200	6.67687375
166205	6.676855
166210	6.676833125
166215	6.676805
166220	6.676785
166225	6.676775
166230	6.67674875
166235	6.676725
166240	6.67671375
166245	6.676700625
166250	6.676675
166255	6.67666
166260	6.6766525
166265	6.67662875
166270	6.676590625
166275	6.676566875
166280	6.67653625
166285	6.6765175
166290	6.67650625
166295	6.6764875
166300	6.676466875
166305	6.676454375
166310	6.67643125
166315	6.67640625
166320	6.6764025
166325	6.676395
166330	6.676364375
166335	6.676345
166340	6.676316875
166345	6.676298125
166350	6.676290625
166355	6.676275625
166360	6.676249375
166365	6.67623125
166370	6.676223125
166375	6.67620875
166380	6.676189375
166385	6.67617375
166390	6.67614375
166395	6.67613125
166400	6.6761125
166405	6.67609625
166410	6.67607375
166415	6.67605375
166420	6.67604625
166425	6.6760225
166430	6.676001875
166435	6.67598875
166440	6.675974375
166445	6.675945625
166450	6.675950625
166455	6.67592375
166460	6.67591375
166465	6.67589125
166470	6.6758725
166475	6.675863125
166480	6.675851875
166485	6.675826875
166490	6.6758075
166495	6.675799375
166500	6.675769375
166505	6.67573625
166510	6.67572375
166515	6.675698125
166520	6.675681875
166525	6.675659375
166530	6.675643125
166535	6.675628125
166540	6.67561875
166545	6.675589375
166550	6.6755875
166555	6.67555125
166560	6.675535625
166565	6.6755225
166570	6.675494375
166575	6.67548
166580	6.6754675
166585	6.675453125
166590	6.67543
166595	6.67542125
166600	6.67540625
166605	6.675398125
166610	6.67539125
166615	6.675365625
166620	6.675355
166625	6.675333125
166630	6.67532
166635	6.6753025
166640	6.675285
166645	6.67527
166650	6.675263125
166655	6.67525
166660	6.675225
166665	6.675215625
166670	6.6752125
166675	6.6751975
166680	6.67514875
166685	6.67512375
166690	6.675116875
166695	6.67508625
166700	6.675061875
166705	6.675030625
166710	6.675024375
166715	6.67499125
166720	6.674975625
166725	6.674955
166730	6.674944375
166735	6.674929375
166740	6.67491125
166745	6.674895625
166750	6.674888125
166755	6.67487625
166760	6.67486375
166765	6.67486
166770	6.674830625
166775	6.6748075
166780	6.674778125
166785	6.67477125
166790	6.674753125
166795	6.67474375
166800	6.6747275
166805	6.674719375
166810	6.674709375
166815	6.674688125
166820	6.674674375
166825	6.674659375
166830	6.674644375
166835	6.67463
166840	6.67462125
166845	6.674603125
166850	6.674586875
166855	6.674580625
166860	6.67455875
166865	6.6745425
166870	6.6745125
166875	6.6744875
166880	6.67447125
166885	6.674453125
166890	6.67442625
166895	6.67441875
166900	6.6743925
166905	6.67437875
166910	6.67436375
166915	6.674341875
166920	6.67432625
166925	6.6743125
166930	6.67431
166935	6.67429625
166940	6.674278125
166945	6.6742625
166950	6.674240625
166955	6.674224375
166960	6.674205
166965	6.6741975
166970	6.6741825
166975	6.674179375
166980	6.67416
166985	6.67416625
166990	6.674166875
166995	6.67415125
167000	6.6741325
167005	6.67411375
167010	6.674100625
167015	6.67407875
167020	6.674060625
167025	6.674035
167030	6.674015
167035	6.674003125
167040	6.673993125
167045	6.6739625
167050	6.6739375
167055	6.6739075
167060	6.673886875
167065	6.673863125
167070	6.673838125
167075	6.673823125
167080	6.67381
167085	6.67379875
167090	6.67377625
167095	6.67375875
167100	6.673745625
167105	6.673730625
167110	6.6737125
167115	6.67368125
167120	6.673680625
167125	6.673668125
167130	6.67365125
167135	6.67363125
167140	6.673605
167145	6.673589375
167150	6.6735575
167155	6.67354875
167160	6.67354
167165	6.673531875
167170	6.6735075
167175	6.673491875
167180	6.673460625
167185	6.67344
167190	6.6734325
167195	6.6734275
167200	6.673415
167205	6.6733925
167210	6.67337625
167215	6.6733575
167220	6.673326875
167225	6.673296875
167230	6.673284375
167235	6.673269375
167240	6.673246875
167245	6.673230625
167250	6.673220625
167255	6.6732
167260	6.67320625
167265	6.6731975
167270	6.673173125
167275	6.6731475
167280	6.67314875
167285	6.6731325
167290	6.673115
167295	6.67309375
167300	6.67307125
167305	6.673058125
167310	6.673034375
167315	6.6730125
167320	6.6729975
167325	6.6729775
167330	6.672954375
167335	6.67292625
167340	6.672906875
167345	6.67288625
167350	6.67288375
167355	6.672865625
167360	6.67285125
167365	6.67284125
167370	6.672830625
167375	6.67281375
167380	6.672780625
167385	6.672770625
167390	6.67277125
167395	6.6727525
167400	6.67273
167405	6.67270875
167410	6.67269625
167415	6.672663125
167420	6.672634375
167425	6.672618125
167430	6.672594375
167435	6.67258375
167440	6.672564375
167445	6.672535
167450	6.67252375
167455	6.6724925
167460	6.6724625
167465	6.67245375
167470	6.672445625
167475	6.672436875
167480	6.672403125
167485	6.67239125
167490	6.672360625
167495	6.67233875
167500	6.672309375
167505	6.672303125
167510	6.67228875
167515	6.672273125
167520	6.672263125
167525	6.672245625
167530	6.672224375
167535	6.6721975
167540	6.67219125
167545	6.67217625
167550	6.672155
167555	6.672161875
167560	6.672155
167565	6.672136875
167570	6.672111875
167575	6.672084375
167580	6.67207625
167585	6.67205875
167590	6.6720425
167595	6.672020625
167600	6.671999375
167605	6.671979375
167610	6.67195125
167615	6.671935625
167620	6.671915625
167625	6.671895
167630	6.671883125
167635	6.67186
167640	6.6718575
167645	6.671846875
167650	6.671845625
167655	6.67182875
167660	6.671815
167665	6.67180375
167670	6.6717925
167675	6.671789375
167680	6.671765625
167685	6.67174625
167690	6.67170625
167695	6.671683125
167700	6.671665625
167705	6.671655625
167710	6.67164375
167715	6.671611875
167720	6.671600625
167725	6.67158
167730	6.671565625
167735	6.67155625
167740	6.671538125
167745	6.671528125
167750	6.671510625
167755	6.671488125
167760	6.671465625
167765	6.671439375
167770	6.67142
167775	6.671403125
167780	6.6713925
167785	6.671385
167790	6.67137375
167795	6.67136
167800	6.67134625
167805	6.671324375
167810	6.671305625
167815	6.671299375
167820	6.67127625
167825	6.671263125
167830	6.671243125
167835	6.67122125
167840	6.671198125
167845	6.671181875
167850	6.671173125
167855	6.671161875
167860	6.671141875
167865	6.671138125
167870	6.6711175
167875	6.671113125
167880	6.671104375
167885	6.6711025
167890	6.67107375
167895	6.671056875
167900	6.67104125
167905	6.6710325
167910	6.671005625
167915	6.6709775
167920	6.670941875
167925	6.670924375
167930	6.670910625
167935	6.67088375
167940	6.670865625
167945	6.670848125
167950	6.670818125
167955	6.670810625
167960	6.6708075
167965	6.67079125
167970	6.670765625
167975	6.6707675
167980	6.670760625
167985	6.670741875
167990	6.670728125
167995	6.670713125
168000	6.67069625
168005	6.670685625
168010	6.670680625
168015	6.670675625
168020	6.670669375
168025	6.670655
168030	6.670645
168035	6.6706275
168040	6.670618125
168045	6.67061125
168050	6.67059375
168055	6.670585625
168060	6.670558125
168065	6.6705375
168070	6.6705275
168075	6.670525625
168080	6.67050375
168085	6.670493125
168090	6.670484375
168095	6.67046375
168100	6.670448125
168105	6.6704425
168110	6.67044125
168115	6.670423125
168120	6.670400625
168125	6.6703875
168130	6.670366875
168135	6.670361875
168140	6.670344375
168145	6.670336875
168150	6.6703125
168155	6.6703025
168160	6.67027625
168165	6.670261875
168170	6.67022875
168175	6.6702225
168180	6.670205625
168185	6.670185
168190	6.67015
168195	6.67013375
168200	6.670113125
168205	6.670091875
168210	6.67007625
168215	6.67006
168220	6.670044375
168225	6.6700125
168230	6.669998125
168235	6.66999
168240	6.669970625
168245	6.66993625
168250	6.669930625
168255	6.669914375
168260	6.669889375
168265	6.669883125
168270	6.669875625
168275	6.669864375
168280	6.669849375
168285	6.66984375
168290	6.669821875
168295	6.66981375
168300	6.669818125
168305	6.669810625
168310	6.669808125
168315	6.66979125
168320	6.669785
168325	6.6697625
168330	6.669755625
168335	6.669725625
168340	6.669699375
168345	6.66967875
168350	6.669668125
168355	6.669645
168360	6.669638125
168365	6.669626875
168370	6.669614375
168375	6.669598125
168380	6.669573125
168385	6.66956625
168390	6.669556875
168395	6.66954
168400	6.669535
168405	6.669518125
168410	6.669495
168415	6.669478125
168420	6.6694475
168425	6.66944
168430	6.66943
168435	6.669423125
168440	6.669395625
168445	6.669374375
168450	6.66936625
168455	6.669350625
168460	6.66934
168465	6.669339375
168470	6.66933
168475	6.66931625
168480	6.66930125
168485	6.669295
168490	6.669274375
168495	6.669254375
168500	6.66924125
168505	6.669219375
168510	6.669203125
168515	6.6692
168520	6.669183125
168525	6.669160625
168530	6.669145
168535	6.66913125
168540	6.669123125
168545	6.669099375
168550	6.66906
168555	6.66904875
168560	6.66904
168565	6.669024375
168570	6.6689975
168575	6.6689875
168580	6.66896125
168585	6.668931875
168590	6.66891875
168595	6.668899375
168600	6.66889375
168605	6.668885625
168610	6.66886
168615	6.668855
168620	6.668835625
168625	6.66882375
168630	6.66879875
168635	6.66878375
168640	6.668773125
168645	6.668735625
168650	6.6687275
168655	6.668706875
168660	6.668691875
168665	6.668671875
168670	6.66864625
168675	6.668623125
168680	6.6686
168685	6.66856875
168690	6.668550625
168695	6.6685425
168700	6.66851
168705	6.6684975
168710	6.668481875
168715	6.668465625
168720	6.6684625
168725	6.668455625
168730	6.668434375
168735	6.668415625
168740	6.668399375
168745	6.66839375
168750	6.668373125
168755	6.668348125
168760	6.668351875
168765	6.668350625
168770	6.668346875
168775	6.66833
168780	6.6683225
168785	6.668305625
168790	6.66829625
168795	6.668283125
168800	6.668266875
168805	6.668244375
168810	6.668235625
168815	6.6682075
168820	6.668195
168825	6.66816625
168830	6.668130625
168835	6.668098125
168840	6.668084375
168845	6.668075625
168850	6.668059375
168855	6.668038125
168860	6.668015625
168865	6.667995
168870	6.667973125
168875	6.6679525
168880	6.667928125
168885	6.66789875
168890	6.667888125
168895	6.6678775
168900	6.667849375
168905	6.6678275
168910	6.667808125
168915	6.667808125
168920	6.667789375
168925	6.6677725
168930	6.667750625
168935	6.6677375
168940	6.667710625
168945	6.6676825
168950	6.667676875
168955	6.66765375
168960	6.66763875
168965	6.66762375
168970	6.6676075
168975	6.667585625
168980	6.6675675
168985	6.667543125
168990	6.667519375
168995	6.66751375
169000	6.6675075
169005	6.66749
169010	6.667485
169015	6.667466875
169020	6.667461875
169025	6.667456875
169030	6.6674525
169035	6.667450625
169040	6.66743125
169045	6.667415625
169050	6.667405
169055	6.6673875
169060	6.667383125
169065	6.66737
169070	6.667340625
169075	6.66733125
169080	6.6673075
169085	6.667295
169090	6.66725875
169095	6.66724375
169100	6.667216875
169105	6.66719375
169110	6.667161875
169115	6.667140625
169120	6.667115
169125	6.667095
169130	6.6670725
169135	6.667048125
169140	6.66703375
169145	6.667021875
169150	6.66701
169155	6.66699625
169160	6.666970625
169165	6.666955
169170	6.666945625
169175	6.666939375
169180	6.666923125
169185	6.666915
169190	6.666893125
169195	6.66688
169200	6.6668675
169205	6.666856875
169210	6.66684125
169215	6.66683625
169220	6.666835625
169225	6.666825
169230	6.666801875
169235	6.6667925
169240	6.666788125
169245	6.666776875
169250	6.66676875
169255	6.666745625
169260	6.6667325
169265	6.66671
169270	6.66670375
169275	6.6666925
169280	6.666671875
169285	6.666664375
169290	6.666648125
169295	6.666630625
169300	6.66661875
169305	6.6665975
169310	6.666566875
169315	6.66656625
169320	6.66654
169325	6.666515625
169330	6.66649625
169335	6.66647375
169340	6.666464375
169345	6.666448125
169350	6.66643375
169355	6.66640125
169360	6.666384375
169365	6.666375
169370	6.666370625
169375	6.666356875
169380	6.66634375
169385	6.66632
169390	6.66632375
169395	6.666306875
169400	6.666290625
169405	6.666283125
169410	6.666279375
169415	6.666270625
169420	6.66624625
169425	6.666233125
169430	6.66622
169435	6.666221875
169440	6.66621
169445	6.666201875
169450	6.666188125
169455	6.66618125
169460	6.666156875
169465	6.666154375
169470	6.666150625
169475	6.66613
169480	6.666110625
169485	6.66609625
169490	6.666075
169495	6.6660675
169500	6.666054375
169505	6.666036875
169510	6.66602875
169515	6.66600625
169520	6.665989375
169525	6.665978125
169530	6.665948125
169535	6.66592625
169540	6.665900625
169545	6.6658875
169550	6.665855625
169555	6.665828125
169560	6.6657925
169565	6.665773125
169570	6.665760625
169575	6.665736875
169580	6.665735
169585	6.665716875
169590	6.665713125
169595	6.6657
169600	6.665664375
169605	6.665638125
169610	6.665618125
169615	6.665604375
169620	6.66559625
169625	6.66557875
169630	6.665565625
169635	6.6655425
169640	6.665515
169645	6.66551
169650	6.66549375
169655	6.665478125
169660	6.665453125
169665	6.665434375
169670	6.66543125
169675	6.665420625
169680	6.665404375
169685	6.6653825
169690	6.66535625
169695	6.665343125
169700	6.665323125
169705	6.665315625
169710	6.665303125
169715	6.665286875
169720	6.66525875
169725	6.66524125
169730	6.66522625
169735	6.66521125
169740	6.665203125
169745	6.66517875
169750	6.66516875
169755	6.66516
169760	6.665138125
169765	6.6651175
169770	6.66510375
169775	6.66506625
169780	6.665066875
169785	6.66504875
169790	6.66502875
169795	6.665015
169800	6.665004375
169805	6.664979375
169810	6.6649475
169815	6.6649325
169820	6.664913125
169825	6.664898125
169830	6.664886875
169835	6.66487625
169840	6.66485
169845	6.664831875
169850	6.664820625
169855	6.664813125
169860	6.664801875
169865	6.6647825
169870	6.664765625
169875	6.664733125
169880	6.664719375
169885	6.664705
169890	6.664689375
169895	6.664681875
169900	6.664673125
169905	6.664665
169910	6.66464125
169915	6.6646325
169920	6.664618125
169925	6.66462
169930	6.664585
169935	6.664564375
169940	6.66453625
169945	6.664514375
169950	6.66449375
169955	6.66448125
169960	6.664465625
169965	6.66445375
169970	6.664435
169975	6.664414375
169980	6.664414375
169985	6.664400625
169990	6.66438875
169995	6.664369375
170000	6.6643625
170005	6.66433875
170010	6.6643175
170015	6.664300625
170020	6.664285
170025	6.6642725
170030	6.664246875
170035	6.6642275
170040	6.66421
170045	6.664188125
170050	6.664176875
170055	6.66416625
170060	6.6641325
170065	6.664106875
170070	6.66410375
170075	6.664093125
170080	6.664075
170085	6.664066875
170090	6.6640325
170095	6.664005625
170100	6.6639975
170105	6.6639825
170110	6.663976875
170115	6.663975
170120	6.6639475
170125	6.663935625
170130	6.66390875
170135	6.663885625
170140	6.66387625
170145	6.663845
170150	6.663821875
170155	6.66381125
170160	6.66379375
170165	6.66378125
170170	6.66377125
170175	6.663753125
170180	6.663716875
170185	6.663699375
170190	6.66367875
170195	6.66366125
170200	6.663646875
170205	6.66360875
170210	6.663589375
170215	6.66357625
170220	6.663558125
170225	6.663533125
170230	6.663511875
170235	6.663495625
170240	6.6634675
170245	6.663456875
170250	6.663433125
170255	6.66342875
170260	6.66342
170265	6.66338875
170270	6.663374375
170275	6.663374375
170280	6.66335
170285	6.66333625
170290	6.66333
170295	6.663311875
170300	6.663308125
170305	6.66327
170310	6.663261875
170315	6.663253125
170320	6.6632325
170325	6.663199375
170330	6.663161875
170335	6.6631375
170340	6.66313
170345	6.663113125
170350	6.6630925
170355	6.663080625
170360	6.663066875
170365	6.66305
170370	6.66302375
170375	6.6629975
170380	6.66298625
170385	6.662964375
170390	6.662945625
170395	6.662925
170400	6.66291125
170405	6.662885
170410	6.662873125
170415	6.662865
170420	6.66284
170425	6.66283875
170430	6.662816875
170435	6.66281375
170440	6.662798125
170445	6.662775
170450	6.6627575
170455	6.662758125
170460	6.66273875
170465	6.66272625
170470	6.6627125
170475	6.662705
170480	6.662665
170485	6.6626525
170490	6.662626875
170495	6.6626125
170500	6.662608125
170505	6.662596875
170510	6.662581875
170515	6.662555625
170520	6.662535625
170525	6.662515625
170530	6.662515
170535	6.662494375
170540	6.66247375
170545	6.6624525
170550	6.66243625
170555	6.66242125
170560	6.662415625
170565	6.662403125
170570	6.662395
170575	6.662378125
170580	6.662361875
170585	6.662340625
170590	6.662325625
170595	6.66231875
170600	6.66231
170605	6.662295625
170610	6.6622725
170615	6.6622525
170620	6.662235625
170625	6.66222125
170630	6.662200625
170635	6.662175
170640	6.66217
170645	6.662154375
170650	6.66215875
170655	6.66215125
170660	6.66213875
170665	6.66213
170670	6.662108125
170675	6.662083125
170680	6.662079375
170685	6.662070625
170690	6.66205375
170695	6.662041875
170700	6.662001875
170705	6.661978125
170710	6.661965625
170715	6.661955
170720	6.661934375
170725	6.6619025
170730	6.661894375
170735	6.661879375
170740	6.66187125
170745	6.66185125
170750	6.661858125
170755	6.66184
170760	6.661815
170765	6.6618075
170770	6.661785
170775	6.66176
170780	6.66174125
170785	6.661725
170790	6.661719375
170795	6.661704375
170800	6.66168375
170805	6.661661875
170810	6.66165875
170815	6.661638125
170820	6.66161375
170825	6.661608125
170830	6.661585
170835	6.6615675
170840	6.66155
170845	6.6615325
170850	6.661505
170855	6.6614875
170860	6.66147875
170865	6.661455
170870	6.6614375
170875	6.66141625
170880	6.6614025
170885	6.66137125
170890	6.66134625
170895	6.661325625
170900	6.661314375
170905	6.6613025
170910	6.661274375
170915	6.661253125
170920	6.661248125
170925	6.661233125
170930	6.66123
170935	6.661224375
170940	6.661210625
170945	6.66119625
170950	6.661189375
170955	6.661170625
170960	6.661153125
170965	6.661144375
170970	6.66112625
170975	6.661115625
170980	6.661105625
170985	6.661083125
170990	6.6610525
170995	6.6610425
171000	6.661019375
171005	6.66099875
171010	6.660994375
171015	6.660981875
171020	6.66096875
171025	6.66094875
171030	6.660938125
171035	6.660934375
171040	6.6609125
171045	6.660886875
171050	6.660874375
171055	6.660839375
171060	6.66082125
171065	6.660811875
171070	6.660795625
171075	6.660785
171080	6.660770625
171085	6.660750625
171090	6.660736875
171095	6.660724375
171100	6.66071875
171105	6.660699375
171110	6.6606775
171115	6.660655
171120	6.660644375
171125	6.66063875
171130	6.660615625
171135	6.66061875
171140	6.660610625
171145	6.660586875
171150	6.660561875
171155	6.660548125
171160	6.660541875
171165	6.660528125
171170	6.6605125
171175	6.66049
171180	6.660480625
171185	6.660465
171190	6.6604275
171195	6.660424375
171200	6.660403125
171205	6.660391875
171210	6.6603775
171215	6.6603675
171220	6.6603425
171225	6.660325625
171230	6.66029125
171235	6.660286875
171240	6.660265
171245	6.660246875
171250	6.66024
171255	6.66021625
171260	6.66019625
171265	6.6601825
171270	6.6601575
171275	6.660145
171280	6.66013
171285	6.660115
171290	6.660099375
171295	6.66008125
171300	6.66006875
171305	6.660036875
171310	6.66001375
171315	6.65997625
171320	6.65996375
171325	6.65995625
171330	6.65994125
171335	6.65991375
171340	6.659895625
171345	6.6598625
171350	6.65984125
171355	6.659813125
171360	6.65979625
171365	6.65978375
171370	6.65975875
171375	6.65972375
171380	6.65970375
171385	6.6596875
171390	6.659676875
171395	6.65967
171400	6.659646875
171405	6.65963375
171410	6.65961875
171415	6.6595925
171420	6.6595775
171425	6.6595475
171430	6.65952
171435	6.659506875
171440	6.659475
171445	6.659445
171450	6.659429375
171455	6.659421875
171460	6.6594075
171465	6.659398125
171470	6.65938375
171475	6.659370625
171480	6.659350625
171485	6.6593375
171490	6.659329375
171495	6.65932625
171500	6.659309375
171505	6.65929125
171510	6.659286875
171515	6.659275625
171520	6.65926625
171525	6.65924875
171530	6.659229375
171535	6.659213125
171540	6.659181875
171545	6.659175
171550	6.659158125
171555	6.659111875
171560	6.659091875
171565	6.659075
171570	6.6590725
171575	6.65905875
171580	6.6590375
171585	6.659026875
171590	6.6590125
171595	6.65899625
171600	6.658988125
171605	6.658975625
171610	6.658971875
171615	6.65896
171620	6.658946875
171625	6.658935
171630	6.658931875
171635	6.658916875
171640	6.658919375
171645	6.658913125
171650	6.658899375
171655	6.65888
171660	6.658866875
171665	6.658855
171670	6.65883375
171675	6.65882375
171680	6.65881625
171685	6.65879875
171690	6.65878
171695	6.658765625
171700	6.65874125
171705	6.65871375
171710	6.6587075
171715	6.65868875
171720	6.65868125
171725	6.65866375
171730	6.65864375
171735	6.658628125
171740	6.65863
171745	6.65861625
171750	6.658589375
171755	6.6585775
171760	6.65856375
171765	6.65853875
171770	6.658528125
171775	6.658499375
171780	6.658480625
171785	6.658465625
171790	6.65847125
171795	6.658451875
171800	6.65842
171805	6.6584
171810	6.658380625
171815	6.658360625
171820	6.658340625
171825	6.65832625
171830	6.65831875
171835	6.658298125
171840	6.658283125
171845	6.65826625
171850	6.658246875
171855	6.65823125
171860	6.65822125
171865	6.6582125
171870	6.658203125
171875	6.658184375
171880	6.65817125
171885	6.6581575
171890	6.658139375
171895	6.65811625
171900	6.65809875
171905	6.65807875
171910	6.658065625
171915	6.658040625
171920	6.65802
171925	6.658021875
171930	6.657996875
171935	6.657991875
171940	6.657979375
171945	6.657956875
171950	6.65792875
171955	6.65792
171960	6.657898125
171965	6.65788625
171970	6.657865625
171975	6.657854375
171980	6.65783375
171985	6.65783
171990	6.657813125
171995	6.657805625
172000	6.657804375
172005	6.657781875
172010	6.65777625
172015	6.657753125
172020	6.657728125
172025	6.65770625
172030	6.657689375
172035	6.65767375
172040	6.65765625
172045	6.657646875
172050	6.65762875
172055	6.657618125
172060	6.657603125
172065	6.657591875
172070	6.657573125
172075	6.6575575
172080	6.65755625
172085	6.657539375
172090	6.65751875
172095	6.657485625
172100	6.657475625
172105	6.657469375
172110	6.657453125
172115	6.65744375
172120	6.65742625
172125	6.657411875
172130	6.657405625
172135	6.657376875
172140	6.657365
172145	6.65735375
172150	6.6573475
172155	6.657325625
172160	6.657298125
172165	6.657298125
172170	6.657271875
172175	6.65725
172180	6.657228125
172185	6.65722
172190	6.657200625
172195	6.657185625
172200	6.6571725
172205	6.6571675
172210	6.657156875
172215	6.657145
172220	6.657134375
172225	6.657103125
172230	6.657080625
172235	6.657061875
172240	6.6570225
172245	6.657000625
172250	6.65699625
172255	6.65698
172260	6.656970625
172265	6.6569525
172270	6.65693625
172275	6.65691875
172280	6.6568925
172285	6.6568725
172290	6.65685625
172295	6.6568325
172300	6.656823125
172305	6.656816875
172310	6.656800625
172315	6.656785
172320	6.656766875
172325	6.656761875
172330	6.656745
172335	6.65672375
172340	6.656708125
172345	6.656684375
172350	6.656660625
172355	6.656655625
172360	6.656650625
172365	6.65663125
172370	6.656615625
172375	6.656599375
172380	6.65657625
172385	6.65656875
172390	6.656559375
172395	6.656531875
172400	6.65651125
172405	6.656490625
172410	6.656478125
172415	6.6564725
172420	6.65646875
172425	6.656470625
172430	6.656456875
172435	6.656441875
172440	6.65641875
172445	6.6564
172450	6.656389375
172455	6.65638125
172460	6.656363125
172465	6.656350625
172470	6.6563375
172475	6.656313125
172480	6.656310625
172485	6.656275625
172490	6.656264375
172495	6.656259375
172500	6.6561975
172505	6.656185625
172510	6.656173125
172515	6.65616375
172520	6.656156875
172525	6.65614375
172530	6.6561075
172535	6.6560925
172540	6.656085
172545	6.656065
172550	6.65604375
172555	6.6559925
172560	6.655964375
172565	6.655953125
172570	6.65595125
172575	6.655934375
172580	6.6559125
172585	6.655900625
172590	6.65587125
172595	6.655858125
172600	6.655838125
172605	6.655826875
172610	6.6558175
172615	6.65578875
172620	6.65576625
172625	6.65575125
172630	6.655728125
172635	6.65571625
172640	6.655701875
172645	6.655686875
172650	6.65568375
172655	6.65567375
172660	6.655658125
172665	6.655650625
172670	6.65563
172675	6.655614375
172680	6.6556075
172685	6.6555725
172690	6.6555625
172695	6.65553125
172700	6.65552625
172705	6.655505
172710	6.65547875
172715	6.655470625
172720	6.65546
172725	6.655456875
172730	6.65543
172735	6.6554175
172740	6.655399375
172745	6.655398125
172750	6.65538875
172755	6.65536125
172760	6.655324375
172765	6.6553075
172770	6.655290625
172775	6.65527375
172780	6.65526
172785	6.65525
172790	6.65522125
172795	6.655203125
172800	6.655181875
172805	6.6551725
172810	6.655153125
172815	6.655146875
172820	6.6551425
172825	6.65512125
172830	6.655099375
172835	6.655075625
172840	6.655068125
172845	6.6550525
172850	6.65503625
172855	6.655025
172860	6.655020625
172865	6.655005
172870	6.6549775
172875	6.654961875
172880	6.654945
172885	6.654910625
172890	6.6548925
172895	6.6548725
172900	6.654860625
172905	6.654841875
172910	6.654831875
172915	6.65482
172920	6.654810625
172925	6.6547925
172930	6.654779375
172935	6.654774375
172940	6.654763125
172945	6.654748125
172950	6.65473125
172955	6.65472125
172960	6.65470875
172965	6.654695
172970	6.654674375
172975	6.654656875
172980	6.6546575
172985	6.654643125
172990	6.654618125
172995	6.654613125
173000	6.65460875
173005	6.654585625
173010	6.654570625
173015	6.654545625
173020	6.654545
173025	6.654534375
173030	6.654515
173035	6.654505
173040	6.654494375
173045	6.65445625
173050	6.654425625
173055	6.654401875
173060	6.65438625
173065	6.654380625
173070	6.654365625
173075	6.654356875
173080	6.65434375
173085	6.6543325
173090	6.654314375
173095	6.654286875
173100	6.654261875
173105	6.6542425
173110	6.654225625
173115	6.654224375
173120	6.654215625
173125	6.654204375
173130	6.654184375
173135	6.654165
173140	6.65413875
173145	6.65411875
173150	6.654106875
173155	6.654106875
173160	6.6541025
173165	6.654068125
173170	6.65406
173175	6.65404875
173180	6.654034375
173185	6.65402125
173190	6.65401125
173195	6.653986875
173200	6.65396375
173205	6.65394875
173210	6.653925625
173215	6.653920625
173220	6.65390375
173225	6.653875
173230	6.6538575
173235	6.653854375
173240	6.6538475
173245	6.653849375
173250	6.65384625
173255	6.653829375
173260	6.65381625
173265	6.65380125
173270	6.653779375
173275	6.653765
173280	6.653730625
173285	6.65371875
173290	6.65369375
173295	6.6536825
173300	6.65367125
173305	6.653654375
173310	6.653638125
173315	6.653618125
173320	6.653600625
173325	6.6535725
173330	6.6535725
173335	6.65357
173340	6.653555
173345	6.653554375
173350	6.653535625
173355	6.65350625
173360	6.6534875
173365	6.653455625
173370	6.65344875
173375	6.653418125
173380	6.653401875
173385	6.6533875
173390	6.653361875
173395	6.65335625
173400	6.65334625
173405	6.653335625
173410	6.65332375
173415	6.653295
173420	6.65328
173425	6.653255
173430	6.653244375
173435	6.6532275
173440	6.653195625
173445	6.6531675
173450	6.65315375
173455	6.653143125
173460	6.6531325
173465	6.65311
173470	6.653105625
173475	6.6530925
173480	6.65307625
173485	6.653075
173490	6.6530625
173495	6.65304125
173500	6.653025
173505	6.65300875
173510	6.652999375
173515	6.65297625
173520	6.65295875
173525	6.652938125
173530	6.652913125
