iter	MAE
144425	6.7549925
144430	6.7549375
144435	6.754920625
144440	6.754898125
144445	6.75488125
144450	6.75485375
144455	6.75484
144460	6.75482875
144465	6.754795
144470	6.75476625
144475	6.75474375
144480	6.754726875
144485	6.754703125
144490	6.754680625
144495	6.75465875
144500	6.754635
144505	6.75460875
144510	6.754575
144515	6.754550625
144520	6.75453875
144525	6.754525625
144530	6.75448625
144535	6.75446
144540	6.75442375
144545	6.754395625
144550	6.754360625
144555	6.754338125
144560	6.7543075
144565	6.75428375
144570	6.754281875
144575	6.7542625
144580	6.7542475
144585	6.7542325
144590	6.754211875
144595	6.754175625
144600	6.7541675
144605	6.75413375
144610	6.75412125
144615	6.75409375
144620	6.75405625
144625	6.75404375
144630	6.754014375
144635	6.753990625
144640	6.75397625
144645	6.753963125
144650	6.753935625
144655	6.753911875
144660	6.75387875
144665	6.753839375
144670	6.75381
144675	6.75378
144680	6.75377125
144685	6.753740625
144690	6.753714375
144695	6.753691875
144700	6.753675625
144705	6.753669375
144710	6.7536625
144715	6.75364375
144720	6.7536275
144725	6.753606875
144730	6.753585
144735	6.75355875
144740	6.753534375
144745	6.753505625
144750	6.753485625
144755	6.753463125
144760	6.753435
144765	6.753425625
144770	6.75341125
144775	6.753400625
144780	6.753373125
144785	6.753344375
144790	6.75331875
144795	6.75329625
144800	6.7532575
144805	6.753238125
144810	6.753223125
144815	6.7531825
144820	6.75316
144825	6.75314625
144830	6.753128125
144835	6.753110625
144840	6.75307875
144845	6.753048125
144850	6.753016875
144855	6.752985625
144860	6.752954375
144865	6.75292875
144870	6.75290375
144875	6.75286625
144880	6.752849375
144885	6.752830625
144890	6.752825625
144895	6.7528
144900	6.752760625
144905	6.7527525
144910	6.752728125
144915	6.752690625
144920	6.75266625
144925	6.752654375
144930	6.752626875
144935	6.7526025
144940	6.752576875
144945	6.75255375
144950	6.752536875
144955	6.752518125
144960	6.752509375
144965	6.75247875
144970	6.752473125
144975	6.75244875
144980	6.752439375
144985	6.752408125
144990	6.752391875
144995	6.7523725
145000	6.752354375
145005	6.75233625
145010	6.75231125
145015	6.752299375
145020	6.752280625
145025	6.752265
145030	6.752249375
145035	6.752229375
145040	6.752206875
145045	6.75219
145050	6.752165625
145055	6.752133125
145060	6.75210625
145065	6.75208
145070	6.752053125
145075	6.752039375
145080	6.752024375
145085	6.751995625
145090	6.75196875
145095	6.7519475
145100	6.751908125
145105	6.75189
145110	6.751873125
145115	6.7518525
145120	6.75183875
145125	6.751829375
145130	6.7518
145135	6.75177
145140	6.751750625
145145	6.75172625
145150	6.751700625
145155	6.751680625
145160	6.751658125
145165	6.751643125
145170	6.75162375
145175	6.751610625
145180	6.75160125
145185	6.751581875
145190	6.751558125
145195	6.75154
145200	6.75152875
145205	6.75151125
145210	6.75149875
145215	6.751486875
145220	6.75146625
145225	6.75144125
145230	6.7514325
145235	6.751413125
145240	6.75139125
145245	6.75136375
145250	6.75135875
145255	6.751305625
145260	6.75128875
145265	6.7512725
145270	6.75124
145275	6.75122
145280	6.75119375
145285	6.75117625
145290	6.751174375
145295	6.751151875
145300	6.751143125
145305	6.751120625
145310	6.751105625
145315	6.75109125
145320	6.751070625
145325	6.75105
145330	6.75104
145335	6.75100375
145340	6.75098
145345	6.75097
145350	6.750945625
145355	6.750923125
145360	6.750913125
145365	6.750890625
145370	6.75088
145375	6.750855625
145380	6.750846875
145385	6.75083125
145390	6.75081375
145395	6.750796875
145400	6.750790625
145405	6.750783125
145410	6.750774375
145415	6.750753125
145420	6.75073625
145425	6.75072
145430	6.75069375
145435	6.75067
145440	6.750649375
145445	6.75064625
145450	6.7506225
145455	6.750593125
145460	6.750585625
145465	6.750560625
145470	6.750536875
145475	6.75051375
145480	6.75048875
145485	6.750476875
145490	6.750455
145495	6.750440625
145500	6.750435
145505	6.7504175
145510	6.7504
145515	6.750390625
145520	6.750370625
145525	6.750348125
145530	6.7503325
145535	6.75032
145540	6.750283125
145545	6.75024875
145550	6.750218125
145555	6.75020875
145560	6.750185625
145565	6.750165
145570	6.750155
145575	6.75012875
145580	6.75011375
145585	6.75008625
145590	6.750053125
145595	6.75002875
145600	6.7500025
145605	6.749964375
145610	6.74993375
145615	6.74991625
145620	6.749894375
145625	6.74987875
145630	6.7498625
145635	6.749851875
145640	6.749835
145645	6.7498175
145650	6.74980125
145655	6.7497925
145660	6.749773125
145665	6.74975125
145670	6.7497325
145675	6.749708125
145680	6.749680625
145685	6.74965125
145690	6.749635625
145695	6.749608125
145700	6.7495925
145705	6.7495775
145710	6.749554375
145715	6.749538125
145720	6.749519375
145725	6.749496875
145730	6.749481875
145735	6.74946625
145740	6.74944125
145745	6.749421875
145750	6.749396875
145755	6.749368125
145760	6.74936125
145765	6.749335
145770	6.74931625
145775	6.749295
145780	6.749286875
145785	6.74928125
145790	6.749256875
145795	6.74922875
145800	6.749206875
145805	6.749174375
145810	6.7491475
145815	6.749116875
145820	6.749096875
145825	6.74907
145830	6.74903875
145835	6.749001875
145840	6.748974375
145845	6.74894375
145850	6.74892625
145855	6.7488875
145860	6.748875
145865	6.748848125
145870	6.748818125
145875	6.74879375
145880	6.74876875
145885	6.74874875
145890	6.74873
145895	6.74871
145900	6.74868375
145905	6.748665625
145910	6.7486425
145915	6.74861875
145920	6.748595625
145925	6.74857
145930	6.7485475
145935	6.74853
145940	6.748506875
145945	6.748499375
145950	6.748479375
145955	6.748460625
145960	6.748435
145965	6.748405
145970	6.748379375
145975	6.74835875
145980	6.7483475
145985	6.74833875
145990	6.74832125
145995	6.748306875
146000	6.74825625
146005	6.74823625
146010	6.748223125
146015	6.7481975
146020	6.74818625
146025	6.74816625
146030	6.74814375
146035	6.74813
146040	6.748114375
146045	6.748085625
146050	6.748055
146055	6.7480475
146060	6.74801875
146065	6.74800125
146070	6.747986875
146075	6.74797625
146080	6.747945625
146085	6.747918125
146090	6.747896875
146095	6.74787375
146100	6.747858125
146105	6.747843125
146110	6.74782
146115	6.74779375
146120	6.74777
146125	6.747739375
146130	6.747726875
146135	6.7477
146140	6.747683125
146145	6.747665
146150	6.747648125
146155	6.747633125
146160	6.747606875
146165	6.7476075
146170	6.747575
146175	6.747546875
146180	6.747535625
146185	6.747501875
146190	6.747478125
146195	6.747463125
146200	6.747449375
146205	6.747430625
146210	6.747415
146215	6.747409375
146220	6.7473925
146225	6.74738625
146230	6.74736625
146235	6.747338125
146240	6.747335625
146245	6.747329375
146250	6.74730625
146255	6.74728625
146260	6.747250625
146265	6.747228125
146270	6.747203125
146275	6.74717875
146280	6.747154375
146285	6.747130625
146290	6.74711
146295	6.747086875
146300	6.747070625
146305	6.74706
146310	6.747023125
146315	6.747001875
146320	6.746991875
146325	6.74696
146330	6.74695125
146335	6.746939375
146340	6.7469275
146345	6.74689875
146350	6.74688
146355	6.74685625
146360	6.746836875
146365	6.74683
146370	6.74681375
146375	6.7467775
146380	6.746763125
146385	6.74674625
146390	6.746735625
146395	6.74671375
146400	6.746686875
146405	6.746666875
146410	6.74666875
146415	6.746640625
146420	6.7466225
146425	6.746580625
146430	6.7465675
146435	6.746555
146440	6.74653
146445	6.746499375
146450	6.746503125
146455	6.746478125
146460	6.74646625
146465	6.74644125
146470	6.74642125
146475	6.746403125
146480	6.746388125
146485	6.7463675
146490	6.7463425
146495	6.746325
146500	6.74630625
146505	6.74628625
146510	6.746266875
146515	6.746255625
146520	6.7462425
146525	6.74623
146530	6.746216875
146535	6.74618125
146540	6.746155625
146545	6.7461325
146550	6.74611625
146555	6.7460875
146560	6.746076875
146565	6.746049375
146570	6.74602125
146575	6.745990625
146580	6.74597875
146585	6.745955625
146590	6.745931875
146595	6.745923125
146600	6.745916875
146605	6.7458975
146610	6.74587875
146615	6.745863125
146620	6.745846875
146625	6.745819375
146630	6.745789375
146635	6.74578
146640	6.7457625
146645	6.745743125
146650	6.745721875
146655	6.74571125
146660	6.745695625
146665	6.745678125
146670	6.74565
146675	6.74561875
146680	6.745580625
146685	6.7455675
146690	6.745548125
146695	6.74553625
146700	6.74550625
146705	6.745495625
146710	6.745491875
146715	6.745478125
146720	6.745450625
146725	6.745439375
146730	6.745418125
146735	6.745390625
146740	6.7453825
146745	6.745365625
146750	6.745348125
146755	6.74533875
146760	6.745315
146765	6.745286875
146770	6.745265
146775	6.74525625
146780	6.74524875
146785	6.745216875
146790	6.745185
146795	6.745160625
146800	6.74513375
146805	6.745119375
146810	6.74508625
146815	6.745078125
146820	6.745053125
146825	6.74503125
146830	6.74500375
146835	6.744989375
146840	6.744965
146845	6.744944375
146850	6.74492625
146855	6.74491125
146860	6.744890625
146865	6.74485625
146870	6.744845
146875	6.744819375
146880	6.744806875
146885	6.74478625
146890	6.7447725
146895	6.74474625
146900	6.744721875
146905	6.744708125
146910	6.7446875
146915	6.7446725
146920	6.744656875
146925	6.74463125
146930	6.74461125
146935	6.744584375
146940	6.7445725
146945	6.74454625
146950	6.74454
146955	6.74451
146960	6.74448625
146965	6.744470625
146970	6.744449375
146975	6.7444025
146980	6.74438
146985	6.744356875
146990	6.74434
146995	6.744330625
147000	6.74429125
147005	6.74428
147010	6.74425375
147015	6.74423
147020	6.74422
147025	6.744185625
147030	6.74416875
147035	6.744139375
147040	6.74412
147045	6.744104375
147050	6.744095
147055	6.74405875
147060	6.744048125
147065	6.74402375
147070	6.743980625
147075	6.743956875
147080	6.743939375
147085	6.743909375
147090	6.743894375
147095	6.743866875
147100	6.743844375
147105	6.74382875
147110	6.743820625
147115	6.743805625
147120	6.74378
147125	6.74376375
147130	6.743736875
147135	6.743709375
147140	6.743691875
147145	6.7436775
147150	6.743661875
147155	6.74364
147160	6.743623125
147165	6.74359875
147170	6.74358
147175	6.74355875
147180	6.74354625
147185	6.743521875
147190	6.7435075
147195	6.7434925
147200	6.743480625
147205	6.743468125
147210	6.743451875
147215	6.7434475
147220	6.743434375
147225	6.7434125
147230	6.74338125
147235	6.74336625
147240	6.7433475
147245	6.74332625
147250	6.743315
147255	6.743280625
147260	6.743273125
147265	6.743258125
147270	6.74322
147275	6.743209375
147280	6.74319625
147285	6.7431775
147290	6.743160625
147295	6.743140625
147300	6.743110625
147305	6.74307625
147310	6.743056875
147315	6.743043125
147320	6.743034375
147325	6.74301375
147330	6.742993125
147335	6.742984375
147340	6.742956875
147345	6.742935
147350	6.742894375
147355	6.742874375
147360	6.742846875
147365	6.742809375
147370	6.74277875
147375	6.74276
147380	6.74275
147385	6.74273
147390	6.742716875
147395	6.742701875
147400	6.74268125
147405	6.74267
147410	6.74265875
147415	6.742644375
147420	6.7426325
147425	6.742603125
147430	6.742586875
147435	6.74255
147440	6.742520625
147445	6.742503125
147450	6.742486875
147455	6.7424575
147460	6.742439375
147465	6.74241625
147470	6.742399375
147475	6.742365625
147480	6.742339375
147485	6.742308125
147490	6.742305625
147495	6.742289375
147500	6.7422725
147505	6.742255
147510	6.742235625
147515	6.742210625
147520	6.74219875
147525	6.7421775
147530	6.7421525
147535	6.742130625
147540	6.7421225
147545	6.742094375
147550	6.74207625
147555	6.74206625
147560	6.742046875
147565	6.742029375
147570	6.74199625
147575	6.74198125
147580	6.741953125
147585	6.741935
147590	6.7419225
147595	6.741910625
147600	6.74191125
147605	6.74188875
147610	6.74185375
147615	6.741830625
147620	6.7418075
147625	6.741775625
147630	6.74174
147635	6.74173125
147640	6.74172375
147645	6.74171125
147650	6.741699375
147655	6.741674375
147660	6.741641875
147665	6.741633125
147670	6.741614375
147675	6.741609375
147680	6.741579375
147685	6.7415525
147690	6.7415375
147695	6.74151375
147700	6.74148875
147705	6.74148125
147710	6.7414325
147715	6.741415
147720	6.741400625
147725	6.74138
147730	6.741356875
147735	6.7413075
147740	6.74128375
147745	6.741253125
147750	6.74123375
147755	6.74120625
147760	6.741185
147765	6.7411725
147770	6.741143125
147775	6.741111875
147780	6.741085
147785	6.741055
147790	6.741035625
147795	6.741005
147800	6.740985
147805	6.74095875
147810	6.740931875
147815	6.74090875
147820	6.740891875
147825	6.740881875
147830	6.74087625
147835	6.74086
147840	6.74085
147845	6.740836875
147850	6.740814375
147855	6.740790625
147860	6.740765
147865	6.7407525
147870	6.7407225
147875	6.7407075
147880	6.74068375
147885	6.74065375
147890	6.740640625
147895	6.7406175
147900	6.740594375
147905	6.74058
147910	6.7405625
147915	6.740546875
147920	6.7405225
147925	6.74049125
147930	6.74047625
147935	6.740445625
147940	6.740434375
147945	6.74041
147950	6.740381875
147955	6.74036625
147960	6.74034625
147965	6.740314375
147970	6.740294375
147975	6.740279375
147980	6.740253125
147985	6.740238125
147990	6.740225
147995	6.740215
148000	6.740190625
148005	6.74015125
148010	6.74013125
148015	6.740106875
148020	6.7400875
148025	6.740051875
148030	6.740011875
148035	6.739998125
148040	6.739984375
148045	6.739965
148050	6.739935
148055	6.73991625
148060	6.739866875
148065	6.73985125
148070	6.739835
148075	6.739805625
148080	6.7397875
148085	6.73975625
148090	6.73973875
148095	6.7397375
148100	6.739723125
148105	6.739708125
148110	6.73969875
148115	6.739678125
148120	6.73965625
148125	6.739633125
148130	6.739610625
148135	6.73957375
148140	6.73953625
148145	6.73949625
148150	6.739485
148155	6.739456875
148160	6.73943625
148165	6.7394175
148170	6.739400625
148175	6.73937125
148180	6.739354375
148185	6.73934375
148190	6.739326875
148195	6.739315
148200	6.73929125
148205	6.739271875
148210	6.73923125
148215	6.7392175
148220	6.73917625
148225	6.73916625
148230	6.739156875
148235	6.739133125
148240	6.73911125
148245	6.739090625
148250	6.739075
148255	6.73907
148260	6.739044375
148265	6.739010625
148270	6.738971875
148275	6.7389625
148280	6.738951875
148285	6.738918125
148290	6.738901875
148295	6.738881875
148300	6.738871875
148305	6.738859375
148310	6.7388525
148315	6.738826875
148320	6.73880125
148325	6.738775
148330	6.73875375
148335	6.738735
148340	6.738713125
148345	6.738698125
148350	6.738669375
148355	6.73865
148360	6.7386275
148365	6.73860875
148370	6.73859625
148375	6.73856375
148380	6.7385625
148385	6.7385425
148390	6.7385275
148395	6.738504375
148400	6.7384775
148405	6.738466875
148410	6.7384625
148415	6.738441875
148420	6.7384175
148425	6.738371875
148430	6.738341875
148435	6.738321875
148440	6.738305625
148445	6.73828375
148450	6.73826375
148455	6.738243125
148460	6.738234375
148465	6.73821125
148470	6.738195
148475	6.73819875
148480	6.7381775
148485	6.738158125
148490	6.738145625
148495	6.738148125
148500	6.738140625
148505	6.73811125
148510	6.738095625
148515	6.738079375
148520	6.73806125
148525	6.738045625
148530	6.738023125
148535	6.73799
148540	6.737975625
148545	6.737964375
148550	6.737935
148555	6.73791375
148560	6.73789125
148565	6.737866875
148570	6.737851875
148575	6.737830625
148580	6.73781
148585	6.737798125
148590	6.737775625
148595	6.73775
148600	6.737733125
148605	6.737716875
148610	6.73768375
148615	6.737673125
148620	6.73766375
148625	6.737635625
148630	6.7376225
148635	6.737600625
148640	6.737575
148645	6.73755625
148650	6.737535
148655	6.737529375
148660	6.737499375
148665	6.73748875
148670	6.73747375
148675	6.737444375
148680	6.73742375
148685	6.73740375
148690	6.7373825
148695	6.73736625
148700	6.737345
148705	6.73732875
148710	6.737319375
148715	6.73728625
148720	6.737268125
148725	6.737251875
148730	6.73722375
148735	6.737199375
148740	6.737175625
148745	6.737153125
148750	6.737130625
148755	6.7371125
148760	6.73709875
148765	6.737078125
148770	6.737059375
148775	6.737038125
148780	6.737035
148785	6.737026875
148790	6.737013125
148795	6.7369875
148800	6.736973125
148805	6.736969375
148810	6.736946875
148815	6.736916875
148820	6.73690375
148825	6.73689
148830	6.736860625
148835	6.736833125
148840	6.736808125
148845	6.736788125
148850	6.7367775
148855	6.7367625
148860	6.736749375
148865	6.736735625
148870	6.73671125
148875	6.736693125
148880	6.736675625
148885	6.73665
148890	6.73665
148895	6.73663625
148900	6.7366175
148905	6.736606875
148910	6.7365825
148915	6.7365675
148920	6.736551875
148925	6.736525
148930	6.7365075
148935	6.73650375
148940	6.736503125
148945	6.73648
148950	6.736478125
148955	6.73645875
148960	6.736444375
148965	6.7364325
148970	6.736405625
148975	6.7363825
148980	6.736340625
148985	6.736323125
148990	6.736290625
148995	6.73627375
149000	6.73625375
149005	6.736228125
149010	6.73621875
149015	6.7362
149020	6.73617625
149025	6.73615375
149030	6.736130625
149035	6.736096875
149040	6.736065
149045	6.73605
149050	6.7360325
149055	6.73601875
149060	6.7360025
149065	6.73598625
149070	6.735968125
149075	6.735941875
149080	6.73592125
149085	6.73587625
149090	6.7358675
149095	6.735839375
149100	6.73583375
149105	6.73582375
149110	6.735806875
149115	6.735786875
149120	6.7357575
149125	6.7357275
149130	6.735706875
149135	6.735675625
149140	6.73566125
149145	6.7356425
149150	6.735629375
149155	6.73560375
149160	6.73558875
149165	6.735575625
149170	6.7355575
149175	6.73553
149180	6.735529375
149185	6.73550625
149190	6.7354875
149195	6.73546
149200	6.735435625
149205	6.735415
149210	6.735386875
149215	6.7353675
149220	6.73534625
149225	6.73530375
149230	6.735291875
149235	6.735285
149240	6.73526375
149245	6.73525375
149250	6.7352425
149255	6.735214375
149260	6.73520875
149265	6.735175
149270	6.73514125
149275	6.735120625
149280	6.73509875
149285	6.73507875
149290	6.73506375
149295	6.73505125
149300	6.735025625
149305	6.73501625
149310	6.735003125
149315	6.73497625
149320	6.734946875
149325	6.7349275
149330	6.7349
149335	6.734884375
149340	6.7348575
149345	6.734836875
149350	6.73482875
149355	6.73479875
149360	6.73478625
149365	6.73476875
149370	6.73473875
149375	6.73471875
149380	6.734709375
149385	6.7346975
149390	6.73466625
149395	6.734646875
149400	6.73460625
149405	6.734575625
149410	6.734551875
149415	6.73451875
149420	6.73449625
149425	6.73448125
149430	6.734464375
149435	6.734439375
149440	6.73442875
149445	6.73440875
149450	6.734375
149455	6.73436125
149460	6.734346875
149465	6.73433625
149470	6.73430875
149475	6.73429625
149480	6.734279375
149485	6.73425875
149490	6.73424125
149495	6.734223125
149500	6.734195625
149505	6.73417
149510	6.734153125
149515	6.73412625
149520	6.734091875
149525	6.734080625
149530	6.734058125
149535	6.734025625
149540	6.734005625
149545	6.73398875
149550	6.733984375
149555	6.7339875
149560	6.733949375
149565	6.73392375
149570	6.73390875
149575	6.7338875
149580	6.733888125
149585	6.73387125
149590	6.73386125
149595	6.73384625
149600	6.73381125
149605	6.73378125
149610	6.733755
149615	6.73374
149620	6.73372875
149625	6.733709375
149630	6.733684375
149635	6.73366375
149640	6.733656875
149645	6.733633125
149650	6.73361
149655	6.7335925
149660	6.73356875
149665	6.7335525
149670	6.733515
149675	6.73349875
149680	6.7334875
149685	6.733445625
149690	6.7334325
149695	6.733410625
149700	6.733401875
149705	6.73338125
149710	6.733363125
149715	6.733339375
149720	6.73332375
149725	6.733313125
149730	6.733289375
149735	6.733273125
149740	6.73325375
149745	6.73322375
149750	6.733203125
149755	6.73318
149760	6.73314375
149765	6.73312875
149770	6.73311
149775	6.73308875
149780	6.73307375
149785	6.733038125
149790	6.733003125
149795	6.73296625
149800	6.73296875
149805	6.7329525
149810	6.732924375
149815	6.732899375
149820	6.73287875
149825	6.73285625
149830	6.732835625
149835	6.732798125
149840	6.732785
149845	6.73277375
149850	6.73275875
149855	6.73275
149860	6.732733125
149865	6.7327025
149870	6.732678125
149875	6.732653125
149880	6.73264125
149885	6.73261875
149890	6.732594375
149895	6.732596875
149900	6.73257625
149905	6.73256
149910	6.7325475
149915	6.732528125
149920	6.732510625
149925	6.73249375
149930	6.732478125
149935	6.73246
149940	6.732455
149945	6.732428125
149950	6.7323975
149955	6.732390625
149960	6.73237375
149965	6.732351875
149970	6.73232375
149975	6.732305
149980	6.732291875
149985	6.732281875
149990	6.73225375
149995	6.7322175
150000	6.7322
150005	6.73218875
150010	6.73216625
150015	6.732159375
150020	6.732131875
150025	6.73211
150030	6.73208875
150035	6.732068125
150040	6.73203875
150045	6.732021875
150050	6.732005
150055	6.73199375
150060	6.73196875
150065	6.731975
150070	6.7319625
150075	6.7319425
150080	6.731915
150085	6.731876875
150090	6.731865625
150095	6.731843125
150100	6.73182375
150105	6.73182
150110	6.731801875
150115	6.731755625
150120	6.731751875
150125	6.73172875
150130	6.731705
150135	6.7316825
150140	6.731639375
150145	6.73161
150150	6.7315825
150155	6.731588125
150160	6.73158625
150165	6.731554375
150170	6.73153625
150175	6.731506875
150180	6.73151
150185	6.731488125
150190	6.731463125
150195	6.731431875
150200	6.731413125
150205	6.731403125
150210	6.731384375
150215	6.731365625
150220	6.731340625
150225	6.731314375
150230	6.73130375
150235	6.731276875
150240	6.7312575
150245	6.731220625
150250	6.7312075
150255	6.731179375
150260	6.7311575
150265	6.73113375
150270	6.731111875
150275	6.7310825
150280	6.731043125
150285	6.731023125
150290	6.7310225
150295	6.731015625
150300	6.73099125
150305	6.730986875
150310	6.730961875
150315	6.73094
150320	6.730930625
150325	6.7309325
150330	6.73091625
150335	6.73089125
150340	6.73086875
150345	6.730844375
150350	6.73082625
150355	6.7308125
150360	6.73079125
150365	6.730784375
150370	6.7307525
150375	6.73072
150380	6.730723125
150385	6.730705
150390	6.730691875
150395	6.730661875
150400	6.730645625
150405	6.73061875
150410	6.730595
150415	6.730584375
150420	6.730559375
150425	6.7305425
150430	6.730535
150435	6.730523125
150440	6.730504375
150445	6.730479375
150450	6.730449375
150455	6.730398125
150460	6.730379375
150465	6.730370625
150470	6.73035625
150475	6.73034125
150480	6.730320625
150485	6.730316875
150490	6.73028875
150495	6.73026875
150500	6.730248125
150505	6.73023625
150510	6.7302175
150515	6.73019625
150520	6.730164375
150525	6.730133125
150530	6.730123125
150535	6.730106875
150540	6.7301075
150545	6.73007375
150550	6.730051875
150555	6.73004125
150560	6.730019375
150565	6.729993125
150570	6.72997375
150575	6.729965625
150580	6.729943125
150585	6.729919375
150590	6.7299075
150595	6.729880625
150600	6.729870625
150605	6.729855
150610	6.7298425
150615	6.729838125
150620	6.72983
150625	6.72982
150630	6.729805625
150635	6.729786875
150640	6.72976
150645	6.72974
150650	6.729724375
150655	6.729704375
150660	6.72971
150665	6.729696875
150670	6.729679375
150675	6.729661875
150680	6.729635
150685	6.7296175
150690	6.7296025
150695	6.729561875
150700	6.729539375
150705	6.729528125
150710	6.729505
150715	6.729485625
150720	6.72947625
150725	6.729455
150730	6.729438125
150735	6.72943375
150740	6.729416875
150745	6.729398125
150750	6.729380625
150755	6.729365
150760	6.729323125
150765	6.729295625
150770	6.729275625
150775	6.729268125
150780	6.72925375
150785	6.72923125
150790	6.729213125
150795	6.729190625
150800	6.729164375
150805	6.729153125
150810	6.72913125
150815	6.729113125
150820	6.729098125
150825	6.72906875
150830	6.729044375
150835	6.729023125
150840	6.729005625
150845	6.72898875
150850	6.728950625
150855	6.7289275
150860	6.7289
150865	6.72886375
150870	6.72884875
150875	6.728843125
150880	6.728808125
150885	6.728790625
150890	6.728775
150895	6.72875875
150900	6.728735
150905	6.72869
150910	6.72867625
150915	6.72864875
150920	6.728634375
150925	6.7286225
150930	6.728585625
150935	6.728565
150940	6.72854375
150945	6.728534375
150950	6.7285175
150955	6.72851125
150960	6.72848875
150965	6.728453125
150970	6.72843375
150975	6.728426875
150980	6.7284125
150985	6.7283925
150990	6.7283675
150995	6.7283525
151000	6.728335625
151005	6.7283175
151010	6.7282975
151015	6.72828625
151020	6.728253125
151025	6.72824
151030	6.728226875
151035	6.728215625
151040	6.72819
151045	6.728151875
151050	6.72814375
151055	6.72812
151060	6.72811125
151065	6.728081875
151070	6.728066875
151075	6.728051875
151080	6.728034375
151085	6.7280075
151090	6.72797375
151095	6.727960625
151100	6.727925
151105	6.72791
151110	6.727894375
151115	6.727873125
151120	6.727856875
151125	6.72783125
151130	6.727809375
151135	6.727790625
151140	6.727774375
151145	6.72775375
151150	6.727738125
151155	6.727728125
151160	6.72771
151165	6.72769375
151170	6.727691875
151175	6.7276775
151180	6.727659375
151185	6.727648125
151190	6.727628125
151195	6.72761
151200	6.72757875
151205	6.727569375
151210	6.72756
151215	6.727533125
151220	6.727521875
151225	6.727479375
151230	6.727469375
151235	6.727451875
151240	6.727436875
151245	6.72742
151250	6.72739375
151255	6.727369375
151260	6.727366875
151265	6.727351875
151270	6.727335
151275	6.727308125
151280	6.727285625
151285	6.727260625
151290	6.72724
151295	6.727223125
151300	6.727195
151305	6.727174375
151310	6.72716875
151315	6.727141875
151320	6.727125625
151325	6.727095625
151330	6.727093125
151335	6.72707
151340	6.72704
151345	6.7270075
151350	6.72699125
151355	6.726965625
151360	6.72692625
151365	6.7269125
151370	6.72689
151375	6.726860625
151380	6.726831875
151385	6.726805
151390	6.7267725
151395	6.726751875
151400	6.726743125
151405	6.726695
151410	6.726655625
151415	6.726638125
151420	6.726630625
151425	6.72660625
151430	6.7265925
151435	6.7265575
151440	6.726543125
151445	6.726531875
151450	6.726524375
151455	6.726503125
151460	6.726486875
151465	6.72647625
151470	6.726465625
151475	6.726449375
151480	6.726435625
151485	6.7264225
151490	6.726395625
151495	6.726376875
151500	6.726331875
151505	6.726315625
151510	6.726313125
151515	6.726298125
151520	6.726271875
151525	6.72624625
151530	6.72621625
151535	6.7262
151540	6.726186875
151545	6.726158125
151550	6.726144375
151555	6.72611625
151560	6.72610375
151565	6.7261025
151570	6.7260775
151575	6.726053125
151580	6.7260425
151585	6.726026875
151590	6.72601
151595	6.725988125
151600	6.725964375
151605	6.72594625
151610	6.72592625
151615	6.725906875
151620	6.725885625
151625	6.725874375
151630	6.725834375
151635	6.725810625
151640	6.725788125
151645	6.725768125
151650	6.725748125
151655	6.72574375
151660	6.72573625
151665	6.72571125
151670	6.725674375
151675	6.72566375
151680	6.725641875
151685	6.72561875
151690	6.725600625
151695	6.72559125
151700	6.725571875
151705	6.7255525
151710	6.725534375
151715	6.725508125
151720	6.725510625
151725	6.72548625
151730	6.72545375
151735	6.725439375
151740	6.72543875
151745	6.7254275
151750	6.725411875
151755	6.72539
151760	6.725369375
151765	6.7253475
151770	6.72533375
151775	6.725310625
151780	6.725298125
151785	6.725256875
151790	6.72524
151795	6.72521
151800	6.72518375
151805	6.72517125
151810	6.725146875
151815	6.725123125
151820	6.72511
151825	6.725090625
151830	6.72507375
151835	6.72504
151840	6.72503
151845	6.72502125
151850	6.725019375
151855	6.72499875
151860	6.72498875
151865	6.72496375
151870	6.72491875
151875	6.724896875
151880	6.72486625
151885	6.724830625
151890	6.72482
151895	6.72478875
151900	6.724763125
151905	6.72475
151910	6.72472625
151915	6.724698125
151920	6.72468125
151925	6.724664375
151930	6.724644375
151935	6.7246225
151940	6.72460375
151945	6.72459
151950	6.72456
151955	6.72454625
151960	6.72452125
151965	6.7245075
151970	6.72448625
151975	6.72447
151980	6.72445875
151985	6.72443125
151990	6.724425625
151995	6.72439875
152000	6.724391875
152005	6.724375625
152010	6.724354375
152015	6.724338125
152020	6.72431375
152025	6.7242975
152030	6.724275
152035	6.724253125
152040	6.7242425
152045	6.724229375
152050	6.724203125
152055	6.724189375
152060	6.724174375
152065	6.7241525
152070	6.72414375
152075	6.724125
152080	6.72411
152085	6.724093125
152090	6.724075
152095	6.7240475
152100	6.7240475
152105	6.72403375
152110	6.723993125
152115	6.723975625
152120	6.723964375
152125	6.7239625
152130	6.7239525
152135	6.7239325
152140	6.723901875
152145	6.723885
152150	6.72388
152155	6.72384375
152160	6.723823125
152165	6.72380125
152170	6.723780625
152175	6.72375
152180	6.723730625
152185	6.72372125
152190	6.723709375
152195	6.72368625
152200	6.72366
152205	6.72364125
152210	6.723619375
152215	6.723594375
152220	6.723579375
152225	6.723573125
152230	6.72356375
152235	6.723556875
152240	6.723533125
152245	6.72352125
152250	6.723506875
152255	6.7235025
152260	6.723485625
152265	6.723471875
152270	6.723456875
152275	6.723438125
152280	6.723401875
152285	6.7233725
152290	6.723354375
152295	6.723336875
152300	6.7233225
152305	6.72331125
152310	6.72329375
152315	6.72328
