iter	MAE
167130	4.533735313
167135	4.53367375
167140	4.533627812
167145	4.5335675
167150	4.533509063
167155	4.533456875
167160	4.533395
167165	4.533337187
167170	4.53328625
167175	4.5332275
167180	4.533165625
167185	4.533095625
167190	4.533035
167195	4.53297
167200	4.53291625
167205	4.532849063
167210	4.53279375
167215	4.532733125
167220	4.532677188
167225	4.532631875
167230	4.532580937
167235	4.532532188
167240	4.5324725
167245	4.53241125
167250	4.532347813
167255	4.532284375
167260	4.5322225
167265	4.532158437
167270	4.532102187
167275	4.532055625
167280	4.532000938
167285	4.531940937
167290	4.531883438
167295	4.531830313
167300	4.531765313
167305	4.531705625
167310	4.531661563
167315	4.53161625
167320	4.531555938
167325	4.531490625
167330	4.53143375
167335	4.531374375
167340	4.53131
167345	4.531255312
167350	4.531191875
167355	4.531136875
167360	4.531079688
167365	4.531024375
167370	4.530969062
167375	4.530909688
167380	4.53085875
167385	4.530785938
167390	4.530730313
167395	4.530673437
167400	4.530627812
167405	4.530571562
167410	4.530521562
167415	4.53047
167420	4.53041375
167425	4.530362187
167430	4.530321875
167435	4.53027375
167440	4.53021375
167445	4.530160312
167450	4.53010375
167455	4.530042812
167460	4.52998375
167465	4.52992
167470	4.529855937
167475	4.529792813
167480	4.529728125
167485	4.529675625
167490	4.529622188
167495	4.52956375
167500	4.529495
167505	4.529432188
167510	4.52938625
167515	4.529335625
167520	4.529274688
167525	4.529215
167530	4.529155313
167535	4.529091562
167540	4.529035
167545	4.528975
167550	4.528919062
167555	4.528864687
167560	4.528811562
167565	4.528752812
167570	4.528707813
167575	4.528654063
167580	4.528605625
167585	4.52854125
167590	4.52848
167595	4.528425937
167600	4.528355937
167605	4.528310937
167610	4.528262813
167615	4.528204375
167620	4.528134375
167625	4.528079688
167630	4.528018438
167635	4.527956563
167640	4.527889688
167645	4.52782125
167650	4.527755938
167655	4.527697812
167660	4.527644375
167665	4.527583437
167670	4.527527812
167675	4.52747375
167680	4.527421562
167685	4.527360625
167690	4.527294063
167695	4.527233125
167700	4.527174375
167705	4.5271225
167710	4.5270675
167715	4.527019688
167720	4.526974688
167725	4.526926562
167730	4.526871875
167735	4.5268225
167740	4.526760313
167745	4.526699062
167750	4.526641563
167755	4.52658375
167760	4.526530625
167765	4.52647125
167770	4.526408125
167775	4.526360625
167780	4.526314063
167785	4.526255
167790	4.52619375
167795	4.52613
167800	4.526082188
167805	4.52603625
167810	4.525980625
167815	4.525925938
167820	4.5258775
167825	4.525815
167830	4.525754375
167835	4.525689687
167840	4.525619687
167845	4.525559375
167850	4.525478125
167855	4.525426875
167860	4.5253775
167865	4.525309688
167870	4.525248438
167875	4.525201563
167880	4.525140625
167885	4.525088438
167890	4.525036875
167895	4.524973125
167900	4.52491625
167905	4.524862188
167910	4.524814688
167915	4.524754687
167920	4.524704375
167925	4.52465375
167930	4.524599063
167935	4.524551563
167940	4.524485
167945	4.524433437
167950	4.52438625
167955	4.524335
167960	4.52428
167965	4.524223125
167970	4.524173438
167975	4.524117813
167980	4.524055
167985	4.524005312
167990	4.523945313
167995	4.523890938
168000	4.523839062
168005	4.523792187
168010	4.523725625
168015	4.52366625
168020	4.523605938
168025	4.5235475
168030	4.523492187
168035	4.523435
168040	4.5233825
168045	4.52333
168050	4.523287188
168055	4.52324875
168060	4.52318625
168065	4.523130938
168070	4.523082813
168075	4.523027812
168080	4.522961562
168085	4.522906563
168090	4.522840625
168095	4.522791875
168100	4.5227325
168105	4.522669063
168110	4.52260875
168115	4.52256625
168120	4.522514688
168125	4.522443437
168130	4.522391563
168135	4.522330937
168140	4.522278437
168145	4.522217813
168150	4.522162188
168155	4.52211625
168160	4.52205125
168165	4.521998437
168170	4.521951875
168175	4.521902188
168180	4.521837813
168185	4.521785625
168190	4.52173125
168195	4.521665312
168200	4.521621563
168205	4.521566875
168210	4.521522187
168215	4.521455625
168220	4.521400938
168225	4.521353125
168230	4.5212875
168235	4.5212275
168240	4.52117875
168245	4.52112375
168250	4.521059375
168255	4.521013437
168260	4.520952187
168265	4.52089875
168270	4.520842188
168275	4.520788125
168280	4.520732813
168285	4.520678437
168290	4.520612812
168295	4.520545625
168300	4.520495625
168305	4.520443125
168310	4.520375
168315	4.520321563
168320	4.520268125
168325	4.520210312
168330	4.52015
168335	4.520107187
168340	4.5200575
168345	4.519989687
168350	4.519929375
168355	4.519870625
168360	4.519804063
168365	4.51975125
168370	4.519680313
168375	4.519612813
168380	4.519562813
168385	4.519517187
168390	4.519463125
168395	4.5194
168400	4.519351875
168405	4.519289375
168410	4.5192225
168415	4.519155625
168420	4.519094062
168425	4.519034375
168430	4.518974062
168435	4.518915
168440	4.51885875
168445	4.518791875
168450	4.518727187
168455	4.51866875
168460	4.518606562
168465	4.51855625
168470	4.51850625
168475	4.518453125
168480	4.518393438
168485	4.518339375
168490	4.518281875
168495	4.518225313
168500	4.518177188
168505	4.518115938
168510	4.518054688
168515	4.517994687
168520	4.517938437
168525	4.517885
168530	4.5178325
168535	4.517773437
168540	4.517712813
168545	4.517659375
168550	4.517599375
168555	4.517548438
168560	4.51749
168565	4.517447188
168570	4.51738875
168575	4.517332813
168580	4.517268438
168585	4.5172125
168590	4.517150625
168595	4.517082187
168600	4.517029688
168605	4.516957813
168610	4.516899375
168615	4.516833437
168620	4.51677375
168625	4.51673125
168630	4.516692812
168635	4.516631562
168640	4.516568438
168645	4.516499063
168650	4.516446562
168655	4.516385312
168660	4.516325938
168665	4.516275625
168670	4.516214062
168675	4.516144687
168680	4.516084375
168685	4.5160375
168690	4.5159875
168695	4.51594125
168700	4.51588625
168705	4.515825937
168710	4.515777188
168715	4.515727187
168720	4.515679375
168725	4.515626875
168730	4.515574688
168735	4.515524688
168740	4.515464687
168745	4.51540125
168750	4.515334688
168755	4.51526375
168760	4.51520375
168765	4.5151425
168770	4.515081562
168775	4.515025312
168780	4.514979375
168785	4.514930937
168790	4.514869688
168795	4.514815937
168800	4.514764687
168805	4.514708438
168810	4.51464625
168815	4.514597187
168820	4.514544375
168825	4.514495313
168830	4.514428438
168835	4.51437125
168840	4.514313125
168845	4.514252812
168850	4.514196562
168855	4.514135312
168860	4.5140775
168865	4.51402375
168870	4.513974688
168875	4.513919687
168880	4.51387
168885	4.513805625
168890	4.51375625
168895	4.513702187
168900	4.513644375
168905	4.513574375
168910	4.513517187
168915	4.513455
168920	4.513389688
168925	4.51333375
168930	4.513270313
168935	4.513205
168940	4.513154062
168945	4.513094687
168950	4.513036875
168955	4.512974687
168960	4.51291125
168965	4.512842188
168970	4.512802188
168975	4.512737187
168980	4.51269125
168985	4.512636875
168990	4.512579063
168995	4.512526875
169000	4.512467812
169005	4.51242
169010	4.5123725
169015	4.512306875
169020	4.512255
169025	4.512190625
169030	4.512126562
169035	4.512072188
169040	4.51201125
169045	4.5119675
169050	4.511906875
169055	4.511845938
169060	4.511789688
169065	4.5117425
169070	4.511685
169075	4.511628125
169080	4.511568438
169085	4.511505937
169090	4.511450313
169095	4.511400625
169100	4.511360312
169105	4.511304375
169110	4.511255
169115	4.51118875
169120	4.511135313
169125	4.511073438
169130	4.511028438
169135	4.510978125
169140	4.510928125
169145	4.510855313
169150	4.510802812
169155	4.510745625
169160	4.510694688
169165	4.510641563
169170	4.510584375
169175	4.510519688
169180	4.510450937
169185	4.510381875
169190	4.5103175
169195	4.51026625
169200	4.51020125
169205	4.510135625
169210	4.510088125
169215	4.510030625
169220	4.509975625
169225	4.509919375
169230	4.509855313
169235	4.509802188
169240	4.50973875
169245	4.509693125
169250	4.509630312
169255	4.509579375
169260	4.509520937
169265	4.509466563
169270	4.509411875
169275	4.509356875
169280	4.50929375
169285	4.509233437
169290	4.5091725
169295	4.509110625
169300	4.5090425
169305	4.508985625
169310	4.508925625
169315	4.508866562
169320	4.508811563
169325	4.508750625
169330	4.508692188
169335	4.508642812
169340	4.508589687
169345	4.508527188
169350	4.508471875
169355	4.50841625
169360	4.508366875
169365	4.508310625
169370	4.508255
169375	4.508184688
169380	4.508125
169385	4.508060312
169390	4.508015625
169395	4.507959687
169400	4.5079125
169405	4.507861562
169410	4.507813125
169415	4.507752812
169420	4.507701563
169425	4.507656563
169430	4.507599062
169435	4.507524062
169440	4.507477188
169445	4.507415625
169450	4.507365
169455	4.507308125
169460	4.507251875
169465	4.507190312
169470	4.507136875
169475	4.507093438
169480	4.507034375
169485	4.50698
169490	4.506927187
169495	4.506881875
169500	4.506835312
169505	4.5067725
169510	4.506713125
169515	4.506654063
169520	4.506604375
169525	4.506544062
169530	4.506485312
169535	4.506435312
169540	4.506383125
169545	4.506319063
169550	4.506263125
169555	4.506216562
169560	4.506157188
169565	4.506104063
169570	4.506044375
169575	4.505980938
169580	4.505923125
169585	4.505871875
169590	4.505813125
169595	4.505747187
169600	4.505694375
169605	4.505626562
169610	4.505565625
169615	4.505519375
169620	4.505462813
169625	4.505419062
169630	4.505373438
169635	4.505315625
169640	4.50525875
169645	4.505205
169650	4.505156562
169655	4.505102188
169660	4.505051563
169665	4.50499875
169670	4.504946875
169675	4.5048875
169680	4.50483125
169685	4.504774375
169690	4.504714687
169695	4.504669375
169700	4.504614062
169705	4.50455875
169710	4.504504687
169715	4.504445312
169720	4.5043875
169725	4.504325625
169730	4.504257188
169735	4.50420125
169740	4.50414375
169745	4.504093437
169750	4.504035938
169755	4.503980937
169760	4.503945938
169765	4.503897187
169770	4.503840313
169775	4.503788437
169780	4.503724688
169785	4.503671563
169790	4.503621875
169795	4.5035625
169800	4.50350875
169805	4.503445625
169810	4.503384687
169815	4.503318437
169820	4.503267812
169825	4.5032125
169830	4.503158125
169835	4.503107188
169840	4.503045313
169845	4.50299125
169850	4.502946563
169855	4.502894375
169860	4.502834688
169865	4.50278
169870	4.502734688
169875	4.502679063
169880	4.502621875
169885	4.5025575
169890	4.50249875
169895	4.50244
169900	4.502377812
169905	4.502314688
169910	4.50225625
169915	4.502206875
169920	4.502155
169925	4.502107188
169930	4.502047187
169935	4.501999063
169940	4.501932187
169945	4.5018725
169950	4.501815
169955	4.501755313
169960	4.501700937
169965	4.501627187
169970	4.50157375
169975	4.5015125
169980	4.501464375
169985	4.501405
169990	4.50134875
169995	4.501289375
170000	4.501234688
170005	4.50117625
170010	4.501125625
170015	4.501069063
170020	4.501007187
170025	4.500948437
170030	4.500890938
170035	4.500833437
170040	4.50077875
170045	4.500729375
170050	4.50067125
170055	4.500606562
170060	4.5005525
170065	4.500495625
170070	4.500443438
170075	4.50039
170080	4.500332812
170085	4.50028
170090	4.50022125
170095	4.500165
170100	4.500107188
170105	4.500051875
170110	4.500002187
170115	4.499955938
170120	4.499895625
170125	4.49983375
170130	4.49977625
170135	4.499720313
170140	4.499671875
170145	4.499620313
170150	4.49956375
170155	4.49950125
170160	4.499454375
170165	4.4994025
170170	4.499363125
170175	4.499315937
170180	4.499260937
170185	4.499207812
170190	4.499153438
170195	4.499100313
170200	4.499043438
170205	4.49899
170210	4.498935
170215	4.49887125
170220	4.498809375
170225	4.49875875
170230	4.498697812
170235	4.498632813
170240	4.498578437
170245	4.498519375
170250	4.49846625
170255	4.49840375
170260	4.498340938
170265	4.498282813
170270	4.498227188
170275	4.498175938
170280	4.498115
170285	4.498052813
170290	4.497992188
170295	4.497934062
170300	4.497871563
170305	4.497817187
170310	4.49774875
170315	4.497706563
170320	4.497654062
170325	4.49760375
170330	4.497546563
170335	4.497489062
170340	4.497433437
170345	4.497376875
170350	4.4973275
170355	4.49728
170360	4.497230313
170365	4.49716375
170370	4.497115
170375	4.497059375
170380	4.49700125
170385	4.496958438
170390	4.496914688
170395	4.496853438
170400	4.496793125
170405	4.496742187
170410	4.496691562
170415	4.496638437
170420	4.496580312
170425	4.49653
170430	4.4964775
170435	4.496411875
170440	4.496360625
170445	4.496304688
170450	4.496254375
170455	4.49620375
170460	4.4961475
170465	4.496081875
170470	4.496035313
170475	4.49596625
170480	4.495905312
170485	4.495845938
170490	4.495787812
170495	4.495740312
170500	4.4956975
170505	4.4956425
170510	4.495595625
170515	4.495529688
170520	4.495472813
170525	4.49542125
170530	4.495349688
170535	4.495304688
170540	4.495261875
170545	4.495205625
170550	4.495145625
170555	4.495088437
170560	4.49503625
170565	4.494989375
170570	4.494942812
170575	4.4948925
170580	4.49484125
170585	4.4947775
170590	4.494724687
170595	4.494676562
170600	4.494605938
170605	4.494565312
170610	4.494503125
170615	4.494443438
170620	4.49439
170625	4.494332812
170630	4.494277187
170635	4.494225313
170640	4.494165
170645	4.494103125
170650	4.494045
170655	4.493998125
170660	4.49393125
170665	4.493878438
170670	4.493830313
170675	4.49377
170680	4.4937125
170685	4.4936475
170690	4.49359125
170695	4.49354125
170700	4.493481563
170705	4.493420937
170710	4.493350937
170715	4.493298438
170720	4.493250938
170725	4.493198125
170730	4.493149687
170735	4.493094062
170740	4.493035312
170745	4.492991563
170750	4.492945312
170755	4.49290125
170760	4.492844687
170765	4.49278875
170770	4.492744062
170775	4.492682813
170780	4.492630313
170785	4.49257875
170790	4.492531875
170795	4.492478437
170800	4.492419062
170805	4.492361563
170810	4.492303125
170815	4.49224375
170820	4.492190313
170825	4.492137188
170830	4.492075
170835	4.492019062
170840	4.491959063
170845	4.491910625
170850	4.491843438
170855	4.491787813
170860	4.491733125
170865	4.491680625
170870	4.491625938
170875	4.491563437
170880	4.49151
170885	4.491459375
170890	4.491406875
170895	4.491347187
170900	4.491300312
170905	4.491250313
170910	4.491176562
170915	4.491111875
170920	4.491046875
170925	4.490999063
170930	4.490940937
170935	4.490873125
170940	4.490814063
170945	4.490757813
170950	4.490717812
170955	4.49065875
170960	4.4905975
170965	4.490535312
170970	4.490469688
170975	4.490412812
170980	4.49035375
170985	4.490287187
170990	4.490222187
170995	4.490161875
171000	4.49010875
171005	4.49005875
171010	4.489995937
171015	4.489946875
171020	4.489897188
171025	4.489839062
171030	4.489774375
171035	4.489723438
171040	4.489659063
171045	4.489593125
171050	4.4895375
171055	4.489483437
171060	4.489430937
171065	4.48936375
171070	4.489320625
171075	4.489265
171080	4.489214687
171085	4.489167187
171090	4.489107188
171095	4.4890575
171100	4.48900125
171105	4.48894875
171110	4.48888125
171115	4.488827813
171120	4.488770938
171125	4.488711875
171130	4.4886475
171135	4.488583437
171140	4.488538125
171145	4.488480938
171150	4.48842
171155	4.4883675
171160	4.488316875
171165	4.488266562
171170	4.488206563
171175	4.488149687
171180	4.488096562
171185	4.4880375
171190	4.48797875
171195	4.487917813
171200	4.487859375
171205	4.487815313
171210	4.48776
171215	4.487698437
171220	4.487635938
171225	4.487558437
171230	4.487501563
171235	4.487440625
171240	4.487385
171245	4.487320625
171250	4.48727875
171255	4.4872275
171260	4.487163125
171265	4.487104375
171270	4.48705
171275	4.486979062
171280	4.486920312
171285	4.486867812
171290	4.486826563
171295	4.48677875
171300	4.486726875
171305	4.486664688
171310	4.486608438
171315	4.486552188
171320	4.486485938
171325	4.486436562
171330	4.486380937
171335	4.486320625
171340	4.486268437
171345	4.486204687
171350	4.48614125
171355	4.486085
171360	4.486018125
171365	4.485953438
171370	4.485903438
171375	4.48584875
171380	4.485794688
171385	4.485729688
171390	4.48566625
171395	4.48561125
171400	4.4855625
171405	4.4855025
171410	4.485448437
171415	4.4853875
171420	4.485329062
171425	4.485273438
171430	4.485207812
171435	4.485155
171440	4.485103438
171445	4.485045625
171450	4.484993125
171455	4.484947188
171460	4.484889062
171465	4.484825625
171470	4.484771562
171475	4.484712187
171480	4.484645625
171485	4.484599063
171490	4.484542812
171495	4.484489375
171500	4.484426875
171505	4.484355938
171510	4.484302187
171515	4.484244063
171520	4.484189687
171525	4.484132813
171530	4.484074063
171535	4.484015313
171540	4.483954375
171545	4.483899062
171550	4.483845625
171555	4.483789062
171560	4.483726875
171565	4.483664375
171570	4.483601875
171575	4.483537187
171580	4.48348
171585	4.48341875
171590	4.483357188
171595	4.483302812
171600	4.483239063
171605	4.48319125
171610	4.483135938
171615	4.483075937
171620	4.483034375
171625	4.482975938
171630	4.482917813
171635	4.482848125
171640	4.482790312
171645	4.482723125
171650	4.482663438
171655	4.48261
171660	4.482559688
171665	4.482500938
171670	4.48244125
171675	4.482392188
171680	4.482345312
171685	4.48228625
171690	4.4822275
171695	4.482163125
171700	4.482104687
171705	4.482043437
171710	4.48198625
171715	4.481926875
171720	4.481869375
171725	4.4818025
171730	4.481737188
171735	4.481679375
171740	4.481614063
171745	4.481568438
171750	4.481510625
171755	4.48146
171760	4.481413125
171765	4.481375625
171770	4.48132625
171775	4.481275
171780	4.481205938
171785	4.481155937
171790	4.481090313
171795	4.481039688
171800	4.480985312
171805	4.480932812
171810	4.480873125
171815	4.480823125
171820	4.480769687
171825	4.480715
171830	4.480666875
171835	4.480620625
171840	4.48056625
171845	4.480515
171850	4.480458125
171855	4.4804125
171860	4.480355
171865	4.48028125
171870	4.480223125
171875	4.480164375
171880	4.48010375
171885	4.480055
171890	4.480001875
171895	4.479946563
171900	4.479895938
171905	4.479848125
171910	4.479780312
171915	4.479730625
171920	4.479673437
171925	4.479613125
171930	4.479555312
171935	4.479505625
171940	4.479458437
171945	4.479407187
171950	4.47935875
171955	4.479305
171960	4.47925625
171965	4.479213125
171970	4.479159688
171975	4.479111875
171980	4.479050313
171985	4.478995
171990	4.478940937
171995	4.478874688
172000	4.478816875
172005	4.478754375
172010	4.478704687
172015	4.478650313
172020	4.478599688
172025	4.47854375
172030	4.478494375
172035	4.47844375
172040	4.478396563
172045	4.478344062
172050	4.478287812
172055	4.47822375
172060	4.478165
172065	4.478116563
172070	4.478064062
172075	4.478018125
172080	4.477975625
172085	4.477909688
172090	4.477858438
172095	4.4778075
172100	4.4777525
172105	4.477690313
172110	4.477643438
172115	4.4775825
172120	4.477534688
172125	4.47748375
172130	4.477430938
172135	4.477378125
172140	4.477319063
172145	4.477266875
172150	4.47721
172155	4.47716625
172160	4.477112812
172165	4.477064063
172170	4.477011875
172175	4.476950625
172180	4.476895625
172185	4.47684125
172190	4.476792813
172195	4.476739688
172200	4.47669
172205	4.476629062
172210	4.476574375
172215	4.476526563
172220	4.4764725
172225	4.47641625
172230	4.476353125
172235	4.476295312
172240	4.476238438
172245	4.476175
172250	4.47611875
172255	4.476052187
172260	4.475994062
172265	4.475935625
172270	4.475867187
172275	4.475809375
172280	4.475749063
172285	4.47568875
172290	4.475633125
172295	4.475581563
172300	4.475515312
172305	4.475458438
172310	4.475410938
172315	4.475353437
172320	4.475298125
172325	4.475251875
172330	4.475191875
172335	4.475142812
172340	4.475099063
172345	4.475044687
172350	4.474985937
172355	4.474927187
172360	4.474874375
172365	4.4748125
172370	4.474760625
172375	4.474709375
172380	4.474663438
172385	4.474605625
172390	4.47454125
172395	4.47449
172400	4.474448438
172405	4.474396562
172410	4.474347812
172415	4.474290625
172420	4.474233437
172425	4.474179375
172430	4.474122813
172435	4.47406
172440	4.474008125
172445	4.47395875
172450	4.473899688
172455	4.473857188
172460	4.473819062
172465	4.47376625
172470	4.473719688
172475	4.473672813
172480	4.473624688
172485	4.473574063
172490	4.473528125
172495	4.473487813
172500	4.473435313
172505	4.47338625
172510	4.473338125
172515	4.473285312
172520	4.473228438
172525	4.47317
172530	4.473114062
172535	4.473054688
172540	4.472999375
172545	4.472934687
172550	4.472870312
172555	4.472805625
172560	4.47275375
172565	4.472703437
172570	4.472632812
172575	4.47257625
172580	4.47252375
172585	4.472465625
172590	4.472409687
172595	4.472354688
172600	4.472292187
172605	4.472239688
172610	4.472180938
172615	4.472123437
172620	4.472070937
172625	4.472015312
172630	4.471965938
172635	4.471909062
172640	4.471862813
172645	4.4718075
172650	4.4717575
172655	4.47171125
172660	4.471655313
172665	4.4715975
172670	4.471539687
172675	4.471494375
172680	4.471437188
172685	4.471391875
172690	4.471332813
172695	4.471285625
172700	4.471217187
172705	4.471160625
172710	4.471104375
172715	4.471055312
172720	4.471011563
172725	4.470957813
172730	4.470901562
172735	4.47085375
172740	4.47079625
172745	4.47073875
172750	4.470675938
172755	4.47062125
172760	4.470561563
172765	4.470504062
172770	4.4704475
172775	4.47039375
172780	4.470337813
172785	4.470279375
172790	4.470222188
172795	4.4701775
172800	4.47012375
172805	4.470072187
172810	4.470020312
172815	4.469959688
172820	4.469914063
172825	4.46985
172830	4.46979375
172835	4.469740938
172840	4.46968875
172845	4.469638125
172850	4.4695875
172855	4.469539688
172860	4.469489688
172865	4.469428125
172870	4.469357813
172875	4.469298125
172880	4.469237813
172885	4.469185
172890	4.469136875
172895	4.469080625
172900	4.469022813
172905	4.468965
172910	4.468914062
172915	4.468854688
172920	4.468805625
172925	4.468755312
172930	4.46870125
172935	4.468648125
172940	4.4685875
172945	4.468539062
172950	4.468481875
172955	4.468439688
172960	4.468388437
172965	4.468335312
172970	4.46828
172975	4.468228125
172980	4.46818
172985	4.468126563
172990	4.468069375
172995	4.468008437
173000	4.467948125
173005	4.467906562
173010	4.467848125
173015	4.467798437
173020	4.467743125
173025	4.467685312
173030	4.467619688
173035	4.467558125
173040	4.467509687
173045	4.4674525
173050	4.467394063
173055	4.467329688
173060	4.467274375
173065	4.46722375
173070	4.467179687
173075	4.467110313
173080	4.467047188
173085	4.466991562
173090	4.466929375
173095	4.466863437
173100	4.46679875
173105	4.466738125
173110	4.466679688
173115	4.466628125
173120	4.466576563
173125	4.466534688
173130	4.46648625
173135	4.466447813
173140	4.466401562
173145	4.46634625
173150	4.466287813
173155	4.46623125
173160	4.466188437
173165	4.466125625
173170	4.466062812
173175	4.4660225
173180	4.46596625
173185	4.465913438
173190	4.465866875
173195	4.465813437
173200	4.46575125
173205	4.465695625
173210	4.465640937
173215	4.465589687
173220	4.465518438
173225	4.465464687
173230	4.465414375
173235	4.465359063
173240	4.4653025
173245	4.465247813
173250	4.465188125
173255	4.465120625
173260	4.46505875
173265	4.465005625
173270	4.4649475
173275	4.464888125
173280	4.4648225
173285	4.464764062
173290	4.464728437
173295	4.464680625
173300	4.464634063
173305	4.4645825
173310	4.464538437
173315	4.46449
173320	4.464436563
173325	4.464372188
173330	4.464320312
173335	4.464262813
173340	4.46420625
173345	4.464150313
173350	4.464100625
173355	4.464043437
173360	4.463990938
173365	4.463935625
173370	4.463879375
173375	4.463825938
173380	4.463774375
173385	4.463727813
173390	4.463675937
173395	4.4636175
173400	4.463565313
173405	4.46352125
173410	4.463460625
173415	4.46339875
173420	4.463339063
173425	4.463291875
173430	4.463234375
173435	4.463170625
173440	4.463122812
173445	4.463075313
173450	4.463034063
173455	4.462985
173460	4.462934375
173465	4.4628825
173470	4.462822812
173475	4.462767187
173480	4.462710625
173485	4.4626625
173490	4.462616875
173495	4.462560938
173500	4.4625025
173505	4.462438125
173510	4.46237375
173515	4.46232625
173520	4.462282812
173525	4.462235938
173530	4.462176562
173535	4.46212125
173540	4.462073437
173545	4.46202625
173550	4.461978438
173555	4.46191125
173560	4.461851875
173565	4.461784375
173570	4.461729062
173575	4.46167125
173580	4.461625312
173585	4.46157875
173590	4.46151625
173595	4.461468437
173600	4.461420312
173605	4.46137
173610	4.46131875
173615	4.46126
173620	4.461213437
173625	4.46116875
173630	4.461122813
173635	4.461074375
173640	4.461015625
173645	4.460969063
173650	4.460905625
173655	4.460838437
173660	4.460776875
173665	4.460729687
173670	4.460675625
173675	4.460615625
173680	4.460556875
173685	4.460490625
173690	4.460425625
173695	4.460375938
173700	4.460317812
173705	4.460260312
173710	4.460194375
173715	4.46014125
173720	4.46007875
173725	4.460025
173730	4.459977813
173735	4.459922813
173740	4.45987
173745	4.459808437
173750	4.459746875
173755	4.459691562
173760	4.459640625
173765	4.459575938
173770	4.459521875
173775	4.45945875
173780	4.459405313
173785	4.45935
173790	4.459304063
173795	4.459260625
173800	4.459209063
173805	4.459152187
173810	4.459105
173815	4.459051563
173820	4.458993125
173825	4.458939688
173830	4.458889375
173835	4.45882875
173840	4.458773125
173845	4.458725
173850	4.458665
173855	4.458607813
173860	4.458551875
173865	4.458506875
173870	4.458440625
173875	4.458384687
173880	4.458330938
173885	4.45826125
173890	4.458192187
173895	4.458149063
173900	4.458097187
173905	4.458040625
173910	4.457990937
173915	4.457925625
173920	4.45788125
173925	4.457833437
173930	4.457790313
173935	4.457728125
173940	4.45767875
173945	4.457631562
173950	4.457571563
173955	4.457514062
173960	4.457466562
173965	4.45741625
173970	4.45735375
173975	4.457294688
173980	4.457229062
173985	4.45717375
173990	4.457127812
173995	4.457066875
174000	4.457006875
174005	4.456958437
174010	4.456914688
174015	4.456861563
174020	4.456805
174025	4.456755
174030	4.456700625
174035	4.456649375
174040	4.456594062
174045	4.456532187
174050	4.456474375
174055	4.456425
174060	4.456361562
174065	4.456307188
174070	4.456255625
174075	4.45619375
174080	4.45613875
174085	4.456085
174090	4.456031562
174095	4.455993438
174100	4.455935937
174105	4.455886875
174110	4.455826875
174115	4.455776875
174120	4.455735938
174125	4.455678437
174130	4.455634375
174135	4.455589687
174140	4.455535
174145	4.455480937
174150	4.455430938
174155	4.455369688
174160	4.455311875
174165	4.455239375
174170	4.455178125
174175	4.455112188
174180	4.455067813
174185	4.455017813
174190	4.454970313
174195	4.454912812
174200	4.45485375
174205	4.454794063
174210	4.454747187
174215	4.454701875
174220	4.454659688
174225	4.454616563
174230	4.4545675
174235	4.454515
174240	4.4544475
174245	4.454389062
174250	4.454334375
174255	4.45428
174260	4.45422
174265	4.454164687
174270	4.454105625
174275	4.454059062
174280	4.454000625
174285	4.453940313
174290	4.453884375
174295	4.45383625
174300	4.453786875
174305	4.453719063
174310	4.453659062
174315	4.453610313
174320	4.45356
174325	4.453513437
174330	4.4534525
174335	4.453395625
174340	4.453344063
174345	4.45327625
174350	4.453225
174355	4.4531775
174360	4.453119688
174365	4.453075938
174370	4.453021875
174375	4.452971875
174380	4.45291125
174385	4.45286
174390	4.452805312
174395	4.45275125
174400	4.452693125
174405	4.45264125
174410	4.45258
174415	4.452532188
174420	4.452459063
174425	4.452402187
174430	4.452340625
174435	4.452285
174440	4.452227188
174445	4.452176563
174450	4.452122812
174455	4.45207
174460	4.452022187
174465	4.451975625
174470	4.451933438
174475	4.451877188
174480	4.45182625
174485	4.451772812
174490	4.451712813
174495	4.451654687
174500	4.451599375
174505	4.451552813
174510	4.451493437
174515	4.451440625
174520	4.4513925
174525	4.451336875
174530	4.451283125
174535	4.451244062
174540	4.451205
174545	4.451154375
174550	4.4511025
174555	4.451044375
174560	4.45098375
174565	4.450935
174570	4.45087125
174575	4.450814063
174580	4.450767188
174585	4.450705313
174590	4.450650312
174595	4.450590938
174600	4.450531875
174605	4.45047375
174610	4.450422188
174615	4.450369688
174620	4.45032125
174625	4.4502625
174630	4.450209375
174635	4.450151875
174640	4.450086875
174645	4.450033438
174650	4.44996125
174655	4.44990375
174660	4.449842813
174665	4.449779063
174670	4.44972375
174675	4.449663125
174680	4.449592812
174685	4.449532813
174690	4.449480313
174695	4.449431875
174700	4.44938875
174705	4.449351563
174710	4.449302813
174715	4.449250313
174720	4.449192812
174725	4.449131875
174730	4.449085937
174735	4.449039062
174740	4.44898125
174745	4.448925313
174750	4.448866875
174755	4.448805938
174760	4.448750312
174765	4.448697812
174770	4.448650312
174775	4.448595313
174780	4.448549687
174785	4.448490312
174790	4.448431562
174795	4.448390938
174800	4.448331562
174805	4.448281563
174810	4.448224375
174815	4.44817
174820	4.448117188
174825	4.44806375
174830	4.448011875
174835	4.447949063
174840	4.44788625
174845	4.44783125
174850	4.447765312
174855	4.447709687
174860	4.447654688
174865	4.447595625
174870	4.447545312
174875	4.447495313
174880	4.447434688
174885	4.447372188
174890	4.447317812
174895	4.447256562
174900	4.447206562
174905	4.447149375
174910	4.447098125
174915	4.44704
174920	4.446977813
174925	4.4469175
174930	4.4468525
174935	4.44678375
174940	4.446730937
174945	4.446677187
174950	4.446614688
174955	4.44656125
174960	4.446502813
