iter	MAE
182250	4.3430675
182255	4.343012812
182260	4.34296125
182265	4.342916563
182270	4.3428725
182275	4.342820937
182280	4.342770938
182285	4.342728125
182290	4.342687188
182295	4.34264125
182300	4.34259375
182305	4.3425375
182310	4.342485313
182315	4.342439062
182320	4.342385937
182325	4.342328437
182330	4.342283125
182335	4.342229063
182340	4.342176875
182345	4.342129687
182350	4.342079375
182355	4.34202
182360	4.34196875
182365	4.3419175
182370	4.34187
182375	4.34182125
182380	4.341760938
182385	4.34171375
182390	4.341667812
182395	4.341624063
182400	4.341567813
182405	4.341520625
182410	4.3414625
182415	4.341414688
182420	4.341347188
182425	4.341291563
182430	4.341234688
182435	4.341178437
182440	4.341115625
182445	4.341062812
182450	4.341020625
182455	4.34097375
182460	4.340930313
182465	4.34088625
182470	4.340833437
182475	4.340790937
182480	4.340727812
182485	4.340669062
182490	4.34062875
182495	4.340578437
182500	4.340534375
182505	4.340485
182510	4.340427187
182515	4.340372813
182520	4.340324062
182525	4.340277187
182530	4.340228438
182535	4.340174063
182540	4.34012125
182545	4.340068125
182550	4.340016562
182555	4.339960312
182560	4.339905
182565	4.339869063
182570	4.3398175
182575	4.339775937
182580	4.339719063
182585	4.33966625
182590	4.33961375
182595	4.339565
182600	4.339509687
182605	4.3394525
182610	4.3394025
182615	4.339335
182620	4.33927
182625	4.3392225
182630	4.339163125
182635	4.339110625
182640	4.339072813
182645	4.339011562
182650	4.338962187
182655	4.338913125
182660	4.338849687
182665	4.338800938
182670	4.338741875
182675	4.33868375
182680	4.338635938
182685	4.338587187
182690	4.338527188
182695	4.338482188
182700	4.338440937
182705	4.33839375
182710	4.33834125
182715	4.33828
182720	4.33823625
182725	4.3381825
182730	4.338126875
182735	4.33808125
182740	4.338022813
182745	4.33797
182750	4.337912812
182755	4.337865312
182760	4.337820312
182765	4.337772187
182770	4.337725625
182775	4.337670938
182780	4.337613437
182785	4.337560938
182790	4.337517812
182795	4.337461562
182800	4.337405625
182805	4.337340625
182810	4.33729
182815	4.337253125
182820	4.337200313
182825	4.337149062
182830	4.33710375
182835	4.337055625
182840	4.337004375
182845	4.33695
182850	4.33689625
182855	4.336840312
182860	4.336794063
182865	4.336743125
182870	4.336690313
182875	4.336635313
182880	4.336585
182885	4.336541562
182890	4.336495625
182895	4.336426875
182900	4.336378125
182905	4.336327813
182910	4.336285
182915	4.336222812
182920	4.336170938
182925	4.336115625
182930	4.336069063
182935	4.336022813
182940	4.335964687
182945	4.335910937
182950	4.335859062
182955	4.335800938
182960	4.33574875
182965	4.335681562
182970	4.335624375
182975	4.335579688
182980	4.335529063
182985	4.335481875
182990	4.335431563
182995	4.335372813
183000	4.335320937
183005	4.3352675
183010	4.3352175
183015	4.335145938
183020	4.335090625
183025	4.3350375
183030	4.33498125
183035	4.3349325
183040	4.33488375
183045	4.334826562
183050	4.334779063
183055	4.334733125
183060	4.334689688
183065	4.334646562
183070	4.334600313
183075	4.334555313
183080	4.334512187
183085	4.334460625
183090	4.334412187
183095	4.334364375
183100	4.3343
183105	4.334241875
183110	4.334189688
183115	4.33414375
183120	4.334093437
183125	4.334040312
183130	4.33399125
183135	4.333941562
183140	4.333890937
183145	4.333835625
183150	4.333788437
183155	4.333762812
183160	4.33372625
183165	4.333672812
183170	4.333622812
183175	4.333579688
183180	4.333535937
183185	4.333493437
183190	4.333436563
183195	4.333383438
183200	4.333324063
183205	4.333268438
183210	4.333221875
183215	4.333165937
183220	4.333129375
183225	4.333084375
183230	4.333038437
183235	4.332995
183240	4.33294625
183245	4.332898437
183250	4.332839375
183255	4.332782188
183260	4.332725313
183265	4.332670625
183270	4.33261625
183275	4.332560625
183280	4.332507813
183285	4.33244
183290	4.332377187
183295	4.33232625
183300	4.332283125
183305	4.33223
183310	4.332186875
183315	4.332138438
183320	4.33208625
183325	4.332034063
183330	4.331970625
183335	4.331918437
183340	4.331860938
183345	4.33180875
183350	4.331749688
183355	4.33169875
183360	4.331648125
183365	4.331601875
183370	4.3315525
183375	4.331496875
183380	4.331441875
183385	4.331384375
183390	4.33133625
183395	4.331299687
183400	4.331250625
183405	4.331193437
183410	4.331143437
183415	4.331104375
183420	4.331060313
183425	4.331005
183430	4.330956875
183435	4.330905937
183440	4.330848125
183445	4.33079125
183450	4.33074
183455	4.330697813
183460	4.33065375
183465	4.330605937
183470	4.3305575
183475	4.3305075
183480	4.330452187
183485	4.3304125
183490	4.330363125
183495	4.330309687
183500	4.330252813
183505	4.330205
183510	4.33014875
183515	4.330110937
183520	4.330053125
183525	4.330003438
183530	4.329948437
183535	4.329904375
183540	4.329857188
183545	4.329808125
183550	4.329760313
183555	4.329708125
183560	4.329666562
183565	4.329615937
183570	4.329565937
183575	4.329503125
183580	4.329449375
183585	4.329399063
183590	4.329354375
183595	4.329299375
183600	4.329240312
183605	4.329185
183610	4.329130313
183615	4.329073125
183620	4.329017813
183625	4.328979375
183630	4.328929063
183635	4.328880938
183640	4.328826562
183645	4.328775625
183650	4.328729688
183655	4.32867625
183660	4.32862625
183665	4.328580937
183670	4.3285275
183675	4.328473125
183680	4.32841
183685	4.3283625
183690	4.328314062
183695	4.328264687
183700	4.328211562
183705	4.328169062
183710	4.328116875
183715	4.328059687
183720	4.328010938
183725	4.327960625
183730	4.327919687
183735	4.327870312
183740	4.327821562
183745	4.327767188
183750	4.32771
183755	4.327665625
183760	4.327614375
183765	4.327564375
183770	4.3275175
183775	4.327464375
183780	4.327420625
183785	4.327366562
183790	4.327321562
183795	4.32727125
183800	4.327220937
183805	4.327171563
183810	4.327120625
183815	4.32706875
183820	4.327008125
183825	4.326969375
183830	4.32690625
183835	4.326859687
183840	4.32682125
183845	4.326776563
183850	4.326715
183855	4.326668438
183860	4.32661875
183865	4.326569688
183870	4.32652125
183875	4.326464375
183880	4.326415
183885	4.326366875
183890	4.326320938
183895	4.326268125
183900	4.326207187
183905	4.32616125
183910	4.32611625
183915	4.326065312
183920	4.326014687
183925	4.32597
183930	4.325916562
183935	4.325865
183940	4.325821562
183945	4.32577375
183950	4.325717187
183955	4.325667812
183960	4.325618438
183965	4.325566562
183970	4.325519062
183975	4.325469688
183980	4.325421875
183985	4.325363438
183990	4.325295937
183995	4.325232813
184000	4.32517875
184005	4.325121875
184010	4.325071875
184015	4.325018125
184020	4.32497
184025	4.324918438
184030	4.324865
184035	4.324818438
184040	4.324765313
184045	4.32471375
184050	4.32466375
184055	4.324609687
184060	4.324559062
184065	4.32451875
184070	4.324463438
184075	4.32440375
184080	4.324352812
184085	4.324304063
184090	4.3242475
184095	4.324198437
184100	4.324155625
184105	4.324102188
184110	4.324053437
184115	4.324008125
184120	4.323970938
184125	4.32391625
184130	4.323871875
184135	4.323815938
184140	4.323766875
184145	4.323714687
184150	4.32365125
184155	4.323610625
184160	4.323563125
184165	4.323506875
184170	4.323456875
184175	4.323407187
184180	4.32336125
184185	4.323309688
184190	4.323265625
184195	4.323210312
184200	4.323156875
184205	4.323108438
184210	4.323057813
184215	4.323004375
184220	4.3229425
184225	4.322882188
184230	4.322829375
184235	4.322772188
184240	4.322712812
184245	4.322650313
184250	4.322595625
184255	4.32254625
184260	4.322495313
184265	4.32244625
184270	4.322400313
184275	4.322365
184280	4.32232125
184285	4.32227125
184290	4.322224688
184295	4.322174063
184300	4.32212875
184305	4.322085625
184310	4.322036563
184315	4.32199125
184320	4.321941875
184325	4.321885313
184330	4.321844687
184335	4.32179625
184340	4.321743125
184345	4.321696562
184350	4.321637812
184355	4.32159375
184360	4.32154125
184365	4.321497188
184370	4.321439062
184375	4.321395938
184380	4.321354375
184385	4.321306875
184390	4.321258125
184395	4.321207812
184400	4.321158438
184405	4.321105625
184410	4.321053437
184415	4.320995625
184420	4.320935625
184425	4.320882187
184430	4.320825625
184435	4.32078
184440	4.320725312
184445	4.320672812
184450	4.320619062
184455	4.320571562
184460	4.320519062
184465	4.320475
184470	4.32041875
184475	4.320365625
184480	4.320310625
184485	4.320251563
184490	4.320195313
184495	4.320137812
184500	4.320080938
184505	4.32003
184510	4.3199875
184515	4.319932188
184520	4.319871875
184525	4.319827187
184530	4.319779375
184535	4.319726562
184540	4.319678125
184545	4.319630313
184550	4.319575
184555	4.319529063
184560	4.3194775
184565	4.319420625
184570	4.31937125
184575	4.319318125
184580	4.31926625
184585	4.319216563
184590	4.319171875
184595	4.319120938
184600	4.31907625
184605	4.319014688
184610	4.318964688
184615	4.318905
184620	4.31886625
184625	4.318817187
184630	4.318765313
184635	4.318714375
184640	4.318672813
184645	4.318626563
184650	4.318569375
184655	4.318521875
184660	4.318465312
184665	4.318403125
184670	4.318354688
184675	4.318293438
184680	4.318255625
184685	4.318209063
184690	4.318158438
184695	4.318103437
184700	4.3180325
184705	4.317980625
184710	4.317938437
184715	4.31787
184720	4.31781875
184725	4.317774062
184730	4.317726875
184735	4.317676562
184740	4.317623125
184745	4.317574687
184750	4.317533125
184755	4.3174825
184760	4.317429062
184765	4.31736625
184770	4.317311875
184775	4.317261875
184780	4.31720625
184785	4.317160313
184790	4.3171025
184795	4.31706125
184800	4.317016563
184805	4.316967188
184810	4.316909375
184815	4.31686
184820	4.316812188
184825	4.316771562
184830	4.316735312
184835	4.316690312
184840	4.316643437
184845	4.316599688
184850	4.316547812
184855	4.316490313
184860	4.3164375
184865	4.31638875
184870	4.316347813
184875	4.316300313
184880	4.31625875
184885	4.316206562
184890	4.31615625
184895	4.316117812
184900	4.316069375
184905	4.316025312
184910	4.315969062
184915	4.315910312
184920	4.315862187
184925	4.315804375
184930	4.31575
184935	4.3156875
184940	4.315624063
184945	4.315561875
184950	4.315515937
184955	4.315470312
184960	4.315418437
184965	4.315370625
184970	4.315310937
184975	4.315257188
184980	4.3152125
184985	4.315164688
184990	4.315120937
184995	4.315082187
185000	4.315031562
185005	4.31498875
185010	4.314943438
185015	4.3149025
185020	4.314834375
185025	4.314784063
185030	4.3147325
185035	4.314678125
185040	4.314632813
185045	4.314582188
185050	4.314529688
185055	4.31447875
185060	4.314429687
185065	4.314378438
185070	4.314324375
185075	4.314282187
185080	4.314238125
185085	4.314187813
185090	4.314147812
185095	4.314095
185100	4.314054687
185105	4.313996875
185110	4.313939063
185115	4.313893437
185120	4.313837187
185125	4.3137925
185130	4.3137425
185135	4.3136925
185140	4.313644688
185145	4.313604375
185150	4.313560938
185155	4.31351125
185160	4.3134725
185165	4.313415
185170	4.313356875
185175	4.313315313
185180	4.313264688
185185	4.313209063
185190	4.313154375
185195	4.313103437
185200	4.313060313
185205	4.313007188
185210	4.312959688
185215	4.312893125
185220	4.31284625
185225	4.312796562
185230	4.312747188
185235	4.312699063
185240	4.312647812
185245	4.312605
185250	4.312557188
185255	4.312509063
185260	4.312452187
185265	4.312400937
185270	4.312354062
185275	4.312299375
185280	4.312257188
185285	4.312196562
185290	4.312147187
185295	4.312093125
185300	4.312037187
185305	4.311975937
185310	4.311920312
185315	4.311871563
185320	4.311815937
185325	4.311764062
185330	4.3117075
185335	4.31165875
185340	4.311603125
185345	4.311550625
185350	4.31149125
185355	4.311436562
185360	4.311393437
185365	4.311342813
185370	4.311300625
185375	4.311247813
185380	4.31119875
185385	4.311152812
185390	4.3111
185395	4.31104875
185400	4.311001563
185405	4.310962188
185410	4.310910625
185415	4.310859062
185420	4.310803437
185425	4.310763125
185430	4.310704688
185435	4.310655312
185440	4.310594375
185445	4.310543125
185450	4.310485
185455	4.31043375
185460	4.310389687
185465	4.310346563
185470	4.310297812
185475	4.310249062
185480	4.310196562
185485	4.310143125
185490	4.310080938
185495	4.310023437
185500	4.30996875
185505	4.309902187
185510	4.309849375
185515	4.30980125
185520	4.309746875
185525	4.309696875
185530	4.3096475
185535	4.30961375
185540	4.309562188
185545	4.309510625
185550	4.309468437
185555	4.309427813
185560	4.30937375
185565	4.309329375
185570	4.309279688
185575	4.309234688
185580	4.309185625
185585	4.309134375
185590	4.309085312
185595	4.309033125
185600	4.308976875
185605	4.308930313
185610	4.308878437
185615	4.308824063
185620	4.308775312
185625	4.308720625
185630	4.308675
185635	4.30862125
185640	4.30857875
185645	4.308533125
185650	4.308489062
185655	4.308440313
185660	4.308398125
185665	4.308349687
185670	4.308307812
185675	4.308252187
185680	4.308205625
185685	4.308165938
185690	4.308117812
185695	4.308061562
185700	4.3080125
185705	4.307955625
185710	4.307895
185715	4.30784125
185720	4.30778375
185725	4.307736875
185730	4.307679375
185735	4.307630312
185740	4.307576875
185745	4.30752375
185750	4.307474375
185755	4.307413438
185760	4.307362813
185765	4.307319063
185770	4.307265313
185775	4.307227812
185780	4.307171875
185785	4.307120313
185790	4.307065312
185795	4.307015
185800	4.306970625
185805	4.306925
185810	4.30686875
185815	4.30682125
185820	4.306776875
185825	4.3067275
185830	4.306681875
185835	4.306623125
185840	4.306572812
185845	4.30653
185850	4.306474063
185855	4.306426563
185860	4.306370937
185865	4.306322813
185870	4.306267812
185875	4.306206875
185880	4.306149375
185885	4.306100312
185890	4.306045938
185895	4.305991563
185900	4.30594
185905	4.305889687
185910	4.305842812
185915	4.30579625
185920	4.305748438
185925	4.305703125
185930	4.30566125
185935	4.305609687
185940	4.305555313
185945	4.305512187
185950	4.305464687
185955	4.305411562
185960	4.305356875
185965	4.305302812
185970	4.305263125
185975	4.305209063
185980	4.305159375
185985	4.305105625
185990	4.305055937
185995	4.305009688
186000	4.304960937
186005	4.304905938
186010	4.304847813
186015	4.304803438
186020	4.304754375
186025	4.304709062
186030	4.3046575
186035	4.3046025
186040	4.304550625
186045	4.304488125
186050	4.304440937
186055	4.304388125
186060	4.3043275
186065	4.304271563
186070	4.304217813
186075	4.304170313
186080	4.304116875
186085	4.3040725
186090	4.30402
186095	4.303962813
186100	4.303923125
186105	4.303881875
186110	4.303839688
186115	4.303781563
186120	4.303738437
186125	4.303676875
186130	4.303628125
186135	4.30358
186140	4.303515625
186145	4.30347375
186150	4.303418438
186155	4.303371875
186160	4.30331625
186165	4.303270625
186170	4.303222812
186175	4.30316875
186180	4.303118438
186185	4.30307375
186190	4.3030225
186195	4.302966562
186200	4.302915312
186205	4.302856562
186210	4.302811562
186215	4.302760938
186220	4.302718438
186225	4.302675625
186230	4.302618437
186235	4.302569375
186240	4.302508125
186245	4.302458125
186250	4.3024075
186255	4.302359375
186260	4.30231125
186265	4.302256563
186270	4.30220125
186275	4.302140312
186280	4.30209125
186285	4.302039062
186290	4.301985937
186295	4.301930625
186300	4.301877187
186305	4.301828125
186310	4.301771875
186315	4.301715312
186320	4.301668125
186325	4.30161875
186330	4.301561875
186335	4.301513125
186340	4.301469062
186345	4.301405938
186350	4.3013425
186355	4.30129375
186360	4.301243125
186365	4.301197187
186370	4.301133437
186375	4.3010825
186380	4.301026562
186385	4.300977188
186390	4.300932813
186395	4.300875312
186400	4.300824063
186405	4.3007775
186410	4.30072125
186415	4.30067
186420	4.300617188
186425	4.300567812
186430	4.300524688
186435	4.300472187
186440	4.300416875
186445	4.300365625
186450	4.300315
186455	4.300263125
186460	4.300214375
186465	4.300163125
186470	4.300122812
186475	4.300072812
186480	4.30001875
186485	4.299969375
186490	4.29991875
186495	4.299876875
186500	4.299819063
186505	4.299766875
186510	4.299717812
186515	4.299661562
186520	4.299611875
186525	4.29956375
186530	4.299515937
186535	4.29946375
186540	4.2994175
186545	4.29936625
186550	4.299310937
186555	4.299262813
186560	4.299209063
186565	4.299154063
186570	4.29910125
186575	4.299051562
186580	4.299007187
186585	4.29895
186590	4.298896875
186595	4.298844687
186600	4.2987825
186605	4.29872125
186610	4.298667188
186615	4.298611875
186620	4.2985625
186625	4.2985125
186630	4.298468438
186635	4.298422813
186640	4.298375938
186645	4.298326562
186650	4.298265625
186655	4.298215
186660	4.298165625
186665	4.298119375
186670	4.298075312
186675	4.298020937
186680	4.297972188
186685	4.297924688
186690	4.297864063
186695	4.29782
186700	4.297772187
186705	4.297726875
186710	4.297676875
186715	4.29763
186720	4.297590937
186725	4.297545312
186730	4.297495625
186735	4.297437187
186740	4.29739875
186745	4.297346562
186750	4.297294062
186755	4.297243125
186760	4.297203438
186765	4.297151875
186770	4.297102188
186775	4.297052812
186780	4.296994687
186785	4.296946562
186790	4.29689375
186795	4.296841875
186800	4.296789687
186805	4.296739687
186810	4.29669
186815	4.296634062
186820	4.296581875
186825	4.296537188
186830	4.296486875
186835	4.296434063
186840	4.2963775
186845	4.29632625
186850	4.296284375
186855	4.296248125
186860	4.296196562
186865	4.296132812
186870	4.296080312
186875	4.296037187
186880	4.295988125
186885	4.295943438
186890	4.295885313
186895	4.295835
186900	4.295787813
186905	4.295755625
186910	4.295696562
186915	4.295653438
186920	4.29560375
186925	4.295543438
186930	4.295500625
186935	4.295447187
186940	4.29540125
186945	4.295355938
186950	4.29530875
186955	4.295255
186960	4.295205313
186965	4.295151563
186970	4.29510375
186975	4.295057188
186980	4.295005
186985	4.29494375
186990	4.294888125
186995	4.294834375
187000	4.294778125
187005	4.294725312
187010	4.294665
187015	4.294613437
187020	4.294555
187025	4.29449875
187030	4.294454062
187035	4.294395
187040	4.294344375
187045	4.29430375
187050	4.29425375
187055	4.294199062
187060	4.2941425
187065	4.294088438
187070	4.294035625
187075	4.293983125
187080	4.293930312
187085	4.293885
187090	4.293834063
187095	4.293778125
187100	4.293735
187105	4.293691875
187110	4.293642187
187115	4.29359
187120	4.2935425
187125	4.293484375
187130	4.293435937
187135	4.293378125
187140	4.293330313
187145	4.293293438
187150	4.293249375
187155	4.29320375
187160	4.2931575
187165	4.293110625
187170	4.293067188
187175	4.293004687
187180	4.292953437
187185	4.29291375
187190	4.292860625
187195	4.292808125
187200	4.2927675
187205	4.29272
187210	4.292663125
187215	4.292609375
187220	4.292548437
187225	4.292499063
187230	4.29245
187235	4.292405937
187240	4.292357188
187245	4.29232
187250	4.292269375
187255	4.292225625
187260	4.29218375
187265	4.2921375
187270	4.292093438
187275	4.292041875
187280	4.292003125
187285	4.291945313
187290	4.29189375
187295	4.291836875
187300	4.2918025
187305	4.291745937
187310	4.29170625
187315	4.29165
187320	4.291597813
187325	4.291555625
187330	4.29150625
187335	4.291455625
187340	4.29141625
187345	4.291370625
187350	4.291327188
187355	4.291271563
187360	4.291206875
187365	4.29116
187370	4.29110625
187375	4.291068125
187380	4.291018438
187385	4.290965313
187390	4.290919063
187395	4.290863125
187400	4.29081875
187405	4.29077
187410	4.29073125
187415	4.290674062
187420	4.290629688
187425	4.2905875
187430	4.290538125
187435	4.290484063
187440	4.290435625
187445	4.290383125
187450	4.290327813
187455	4.290275937
187460	4.290226563
187465	4.290170625
187470	4.290113437
187475	4.290077812
187480	4.290015
187485	4.289960938
187490	4.289920625
187495	4.289872812
187500	4.289814062
187505	4.289767187
187510	4.289719375
187515	4.289667813
187520	4.289614063
187525	4.289557187
187530	4.289510313
187535	4.289460313
187540	4.28941125
187545	4.289367813
187550	4.289309063
187555	4.289261875
187560	4.289207187
187565	4.289156562
187570	4.289103125
187575	4.289054688
187580	4.2889975
187585	4.288935
187590	4.288885
187595	4.288833125
187600	4.288785
187605	4.288735
187610	4.288696875
187615	4.288642813
187620	4.288580937
187625	4.288535625
187630	4.28848625
187635	4.288432187
187640	4.288380938
187645	4.28833875
187650	4.288288438
187655	4.288244687
187660	4.2881975
187665	4.288147813
187670	4.288088437
187675	4.288036875
187680	4.287973437
187685	4.287930937
187690	4.287890625
187695	4.28783625
187700	4.287776875
187705	4.287736563
187710	4.28769625
187715	4.287659063
187720	4.28760375
187725	4.287556562
187730	4.287511562
187735	4.287455937
187740	4.287416562
187745	4.287376875
187750	4.287318437
187755	4.287267812
187760	4.28721875
187765	4.28716375
187770	4.28711125
187775	4.287056563
187780	4.286998438
187785	4.286945937
187790	4.2869025
187795	4.286858125
187800	4.286798437
187805	4.286748125
187810	4.286699063
187815	4.286646875
187820	4.286593437
187825	4.286540625
187830	4.286481875
187835	4.286421875
187840	4.286379688
187845	4.286334688
187850	4.286290313
187855	4.286244062
187860	4.286199687
187865	4.286136875
187870	4.286093125
187875	4.28605625
187880	4.286004062
187885	4.285955625
187890	4.285911562
187895	4.285864688
187900	4.285821875
187905	4.285775
187910	4.28573125
187915	4.285684687
187920	4.285639062
187925	4.285599688
187930	4.285545938
187935	4.2854975
187940	4.285447187
187945	4.285400938
187950	4.285346563
187955	4.2852975
187960	4.285251563
187965	4.2852075
187970	4.285150938
187975	4.285095
187980	4.285049062
187985	4.285006562
187990	4.284956562
187995	4.284884062
188000	4.284833125
188005	4.284768438
188010	4.284711563
188015	4.28466125
188020	4.284609063
188025	4.284559375
188030	4.284499375
188035	4.284442813
188040	4.284389375
188045	4.284337188
188050	4.284290937
188055	4.284249375
188060	4.2841925
188065	4.2841425
188070	4.28409125
188075	4.284043438
188080	4.2839925
188085	4.283945938
188090	4.283897813
188095	4.283837812
188100	4.283780625
188105	4.283740312
188110	4.283697187
188115	4.283642187
188120	4.283586875
188125	4.283543125
188130	4.283489688
188135	4.283431875
188140	4.283372188
188145	4.283313438
188150	4.283265625
188155	4.283212188
188160	4.283156875
188165	4.283094688
188170	4.283053125
188175	4.28298875
188180	4.282938438
188185	4.282887188
188190	4.282840937
188195	4.282784375
188200	4.282730313
188205	4.282685
188210	4.282632813
188215	4.282587813
188220	4.282545
188225	4.282494687
188230	4.28245375
188235	4.282409063
188240	4.28235625
188245	4.28230875
188250	4.282262187
188255	4.282213438
188260	4.282150312
188265	4.282099063
188270	4.282045
188275	4.282001875
188280	4.281954687
188285	4.281900937
188290	4.281858125
188295	4.281805313
188300	4.281755937
188305	4.2817075
188310	4.281658437
188315	4.281610625
188320	4.2815625
188325	4.281519375
188330	4.281471563
188335	4.281422187
188340	4.281378125
188345	4.281332812
188350	4.281283125
188355	4.281232187
188360	4.281198437
188365	4.281154375
188370	4.281101875
188375	4.281054062
188380	4.280999687
188385	4.280947187
188390	4.280896562
188395	4.280847188
188400	4.2807925
188405	4.280755
188410	4.280704375
188415	4.280657813
188420	4.280622187
188425	4.280567813
188430	4.28052625
188435	4.280482187
188440	4.280433125
188445	4.280393125
188450	4.280341563
188455	4.28030125
188460	4.280264062
188465	4.280208437
188470	4.280145313
188475	4.280092813
188480	4.280045313
188485	4.28000625
188490	4.279950937
188495	4.279894375
188500	4.279842187
188505	4.279796562
188510	4.279755312
188515	4.279713437
188520	4.27966625
188525	4.279615312
188530	4.2795725
188535	4.27951875
188540	4.279465
188545	4.279412188
188550	4.279364063
188555	4.279312188
188560	4.279260312
188565	4.27922125
188570	4.2791625
188575	4.2791125
188580	4.279056875
188585	4.279004687
188590	4.2789575
188595	4.278910625
188600	4.278854687
188605	4.278807813
188610	4.278760313
188615	4.278707188
188620	4.27865375
188625	4.278597187
188630	4.2785475
188635	4.278501562
188640	4.278452188
188645	4.27841125
188650	4.278352188
188655	4.278295625
188660	4.278243125
188665	4.278205938
188670	4.278162188
188675	4.27813
188680	4.278075
188685	4.278029375
188690	4.277970312
188695	4.27793
188700	4.2778725
188705	4.27783625
188710	4.277785
188715	4.277745312
188720	4.277695625
188725	4.277654062
188730	4.277603437
188735	4.277547812
188740	4.277485
188745	4.277426562
188750	4.277371562
188755	4.277317187
188760	4.277266875
188765	4.277211562
188770	4.277152812
188775	4.277105625
188780	4.277059375
188785	4.277012187
188790	4.276954687
188795	4.276897188
188800	4.2768525
188805	4.276805937
188810	4.27676
188815	4.276715
188820	4.27666
188825	4.276618125
188830	4.27656625
188835	4.276510938
188840	4.276466562
188845	4.276415938
188850	4.276368125
188855	4.2763175
188860	4.276265625
188865	4.276215937
188870	4.276171563
188875	4.276120937
188880	4.276068438
188885	4.276023125
188890	4.27596375
188895	4.275929375
188900	4.275884063
188905	4.275826562
188910	4.275776562
188915	4.275708437
188920	4.275654688
188925	4.27561125
188930	4.275559688
188935	4.275511563
188940	4.27546
188945	4.275419063
188950	4.27537
188955	4.27531875
188960	4.27526375
188965	4.275210937
188970	4.275157812
188975	4.275111875
188980	4.275073437
188985	4.275036875
188990	4.275000625
188995	4.274946563
189000	4.274899375
189005	4.2748575
189010	4.274813437
189015	4.274761875
189020	4.274709375
189025	4.274673437
189030	4.27462
189035	4.274574375
189040	4.274520938
189045	4.274477812
189050	4.274423438
189055	4.274374375
189060	4.274309375
189065	4.274257187
189070	4.274200625
189075	4.27415125
189080	4.2741075
189085	4.274045313
189090	4.273988437
189095	4.2739475
189100	4.273890938
189105	4.273843438
189110	4.273792812
189115	4.2737375
189120	4.273696875
189125	4.273660625
189130	4.273604062
189135	4.27356875
189140	4.273510938
189145	4.273453437
189150	4.273402188
189155	4.273355
189160	4.273300312
189165	4.273259688
189170	4.273215
189175	4.273158438
189180	4.273108438
189185	4.27305125
189190	4.273007188
189195	4.272964688
189200	4.272906875
189205	4.272850313
189210	4.272789688
189215	4.27273875
189220	4.272687187
189225	4.272632188
189230	4.272584063
189235	4.272535937
189240	4.27248625
189245	4.272429687
189250	4.2723775
189255	4.272330625
189260	4.272285625
189265	4.272241875
189270	4.272195
189275	4.272147187
189280	4.27210375
189285	4.272058125
189290	4.272004687
189295	4.271950312
189300	4.271899375
189305	4.271853437
189310	4.271806563
189315	4.271749062
189320	4.271702187
189325	4.271650313
189330	4.271600313
189335	4.271539062
189340	4.271489687
189345	4.271426563
189350	4.271370313
189355	4.271319062
189360	4.271275
189365	4.271224688
189370	4.271172812
189375	4.271130625
189380	4.271090938
189385	4.271045313
189390	4.270994375
189395	4.270940937
189400	4.270901562
189405	4.270848437
189410	4.270801875
189415	4.27075125
189420	4.27070875
189425	4.27065625
189430	4.27060875
189435	4.2705575
189440	4.270507187
189445	4.270448437
189450	4.2704025
189455	4.270355625
189460	4.270302187
189465	4.270245625
189470	4.270194062
189475	4.270156563
189480	4.2701025
189485	4.27005875
189490	4.2700075
189495	4.269969063
189500	4.269923438
189505	4.269875938
189510	4.269828438
189515	4.269769062
189520	4.269728125
189525	4.269687812
189530	4.269635313
189535	4.269585625
189540	4.269539375
189545	4.269484688
189550	4.26943
189555	4.2693775
189560	4.26933125
189565	4.269288125
189570	4.269245
189575	4.269199687
189580	4.269154688
189585	4.269086875
189590	4.269030312
189595	4.268984687
189600	4.268934687
189605	4.26887875
189610	4.268838125
189615	4.268781563
189620	4.268727812
189625	4.268675938
189630	4.26862125
189635	4.268574062
189640	4.26852875
189645	4.268484687
189650	4.268429375
189655	4.26838375
189660	4.268341562
189665	4.268279687
189670	4.268233125
189675	4.26819375
189680	4.268143125
189685	4.26809125
189690	4.268041875
189695	4.267996562
189700	4.267954687
189705	4.267905
189710	4.267861563
189715	4.267814063
189720	4.267768125
189725	4.267728437
189730	4.26767875
189735	4.267629063
189740	4.267576875
189745	4.267523125
189750	4.26747375
189755	4.267425313
189760	4.267369687
189765	4.26733375
189770	4.267287813
189775	4.267240938
189780	4.267185
189785	4.2671325
189790	4.267085625
189795	4.2670375
189800	4.266995937
189805	4.2669525
189810	4.266899375
189815	4.266848125
189820	4.26680375
189825	4.2667525
189830	4.26669375
189835	4.266642812
189840	4.266594063
189845	4.266545625
189850	4.26649375
189855	4.266451875
189860	4.266409063
189865	4.26636875
189870	4.266323125
189875	4.266275313
189880	4.266226562
189885	4.266166875
189890	4.266119687
189895	4.266065625
189900	4.266011875
189905	4.265957812
189910	4.26590125
189915	4.265846563
189920	4.265787813
189925	4.265729688
189930	4.265681875
189935	4.265624375
189940	4.265574375
189945	4.265517812
189950	4.26546125
189955	4.265404063
189960	4.265353437
189965	4.265303125
189970	4.265261563
189975	4.265221875
189980	4.265165625
189985	4.265121563
189990	4.265065625
189995	4.265010625
190000	4.264973125
190005	4.264923125
190010	4.264865625
190015	4.264816563
190020	4.26476875
190025	4.264722188
190030	4.26466875
190035	4.264620312
190040	4.264576563
190045	4.26452375
190050	4.264462188
190055	4.264415312
190060	4.264364375
190065	4.2643
190070	4.264247187
190075	4.264199063
